Date,Open,High,Low,Close,Volume
2025-02-05 16:35:00,2.20078,2.20141,2.20059,2.20095,187
2025-02-05 16:40:00,2.20092,2.20122,2.20071,2.20081,209
2025-02-05 16:45:00,2.20062,2.20101,2.20015,2.20029,218
2025-02-05 16:50:00,2.20018,2.20073,2.19983,2.20073,203
2025-02-05 16:55:00,2.20076,2.20245,2.2006,2.20181,268
2025-02-05 17:00:00,2.20001,2.20057,2.19931,2.19946,376
2025-02-05 17:05:00,2.19944,2.2001,2.19799,2.19806,355
2025-02-05 17:10:00,2.19803,2.19811,2.19667,2.19699,367
2025-02-05 17:15:00,2.197,2.197,2.1955999999999998,2.19561,384
2025-02-05 17:20:00,2.1955999999999998,2.19593,2.19473,2.19531,366
2025-02-05 17:25:00,2.19528,2.19634,2.19523,2.19617,304
2025-02-05 17:30:00,2.19614,2.19648,2.19555,2.19644,330
2025-02-05 17:35:00,2.19645,2.1968199999999998,2.19583,2.1959,297
2025-02-05 17:40:00,2.19589,2.19592,2.19423,2.19457,316
2025-02-05 17:45:00,2.1946,2.1958,2.1946,2.19569,287
2025-02-05 17:50:00,2.19568,2.19619,2.19518,2.19551,306
2025-02-05 17:55:00,2.19559,2.19708,2.19547,2.19694,349
2025-02-05 18:00:00,2.197,2.19737,2.19611,2.19619,298
2025-02-05 18:05:00,2.19616,2.1965500000000002,2.19593,2.1965500000000002,309
2025-02-05 18:10:00,2.19658,2.19727,2.19635,2.1971600000000002,213
2025-02-05 18:15:00,2.19719,2.19728,2.19694,2.19707,188
2025-02-05 18:20:00,2.19713,2.19783,2.19705,2.19783,178
2025-02-05 18:25:00,2.1978,2.19791,2.19708,2.19734,158
2025-02-05 18:30:00,2.19737,2.1974299999999998,2.19684,2.19688,155
2025-02-05 18:35:00,2.19685,2.19706,2.19659,2.19683,148
2025-02-05 18:40:00,2.19679,2.19714,2.19674,2.19689,136
2025-02-05 18:45:00,2.19692,2.19731,2.1968199999999998,2.19702,129
2025-02-05 18:50:00,2.1971,2.19728,2.19678,2.19679,104
2025-02-05 18:55:00,2.1968199999999998,2.1968199999999998,2.19587,2.19634,131
2025-02-05 19:00:00,2.19633,2.19649,2.19617,2.19638,107
2025-02-05 19:05:00,2.19639,2.19704,2.19639,2.19699,113
2025-02-05 19:10:00,2.19698,2.19735,2.19691,2.19708,130
2025-02-05 19:15:00,2.19712,2.19732,2.19696,2.19696,143
2025-02-05 19:20:00,2.19699,2.19778,2.19693,2.19756,139
2025-02-05 19:25:00,2.19754,2.19784,2.1971,2.1974,161
2025-02-05 19:30:00,2.19744,2.1976,2.19719,2.19727,110
2025-02-05 19:35:00,2.19728,2.19738,2.1968,2.1969,98
2025-02-05 19:40:00,2.19692,2.19725,2.1969,2.19705,106
2025-02-05 19:45:00,2.19702,2.19704,2.19654,2.19661,101
2025-02-05 19:50:00,2.19654,2.19673,2.19647,2.19662,124
2025-02-05 19:55:00,2.1966,2.19695,2.19633,2.19695,118
2025-02-05 20:00:00,2.19701,2.19706,2.19658,2.197,103
2025-02-05 20:05:00,2.19673,2.1972,2.19666,2.19701,99
2025-02-05 20:10:00,2.19702,2.19722,2.19693,2.197,63
2025-02-05 20:15:00,2.19698,2.19727,2.19684,2.19691,88
2025-02-05 20:20:00,2.19688,2.19699,2.19674,2.19677,95
2025-02-05 20:25:00,2.19678,2.19712,2.19671,2.19707,118
2025-02-05 20:30:00,2.19707,2.19745,2.19691,2.19699,81
2025-02-05 20:35:00,2.19699,2.19736,2.19691,2.1973,64
2025-02-05 20:40:00,2.1977,2.1977,2.19738,2.19749,86
2025-02-05 20:45:00,2.19752,2.1980399999999998,2.19741,2.19788,116
2025-02-05 20:50:00,2.19791,2.19807,2.1976,2.19783,86
2025-02-05 20:55:00,2.19779,2.1983,2.19776,2.19796,95
2025-02-05 21:00:00,2.19797,2.19858,2.19785,2.19843,112
2025-02-05 21:05:00,2.19836,2.19894,2.1982,2.19875,78
2025-02-05 21:10:00,2.19878,2.19908,2.19857,2.19862,91
2025-02-05 21:15:00,2.19864,2.19909,2.19851,2.19871,87
2025-02-05 21:20:00,2.19872,2.19889,2.19842,2.19842,94
2025-02-05 21:25:00,2.19843,2.19864,2.19843,2.19857,81
2025-02-05 21:30:00,2.19855,2.19892,2.1983800000000002,2.1985,121
2025-02-05 21:35:00,2.19855,2.19895,2.19834,2.19847,88
2025-02-05 21:40:00,2.19848,2.19893,2.1984,2.19841,80
2025-02-05 21:45:00,2.19842,2.19873,2.19827,2.19829,88
2025-02-05 21:50:00,2.19835,2.19852,2.19821,2.19839,87
2025-02-05 21:55:00,2.19837,2.19888,2.19822,2.19878,143
2025-02-05 22:00:00,2.19877,2.19895,2.19859,2.19876,143
2025-02-05 22:05:00,2.19873,2.19877,2.19839,2.1986,98
2025-02-05 22:10:00,2.19853,2.19873,2.19819,2.19834,112
2025-02-05 22:15:00,2.19836,2.1987,2.19828,2.19847,77
2025-02-05 22:20:00,2.19848,2.19871,2.19831,2.19844,82
2025-02-05 22:25:00,2.19842,2.19883,2.19834,2.1986,68
2025-02-05 22:30:00,2.19857,2.19857,2.19806,2.1981,73
2025-02-05 22:35:00,2.19805,2.1984,2.19775,2.19827,80
2025-02-05 22:40:00,2.19822,2.1983800000000002,2.19762,2.1979,80
2025-02-05 22:45:00,2.1979,2.1982,2.19773,2.1979,80
2025-02-05 22:50:00,2.1979,2.1980399999999998,2.19741,2.19747,94
2025-02-05 22:55:00,2.19748,2.19774,2.19714,2.19746,136
2025-02-05 23:00:00,2.19741,2.19821,2.19726,2.19794,88
2025-02-05 23:05:00,2.19816,2.1982,2.1978,2.19795,50
2025-02-05 23:10:00,2.19819,2.19819,2.19784,2.19794,70
2025-02-05 23:15:00,2.198,2.19851,2.1977,2.19811,83
2025-02-05 23:20:00,2.19837,2.19837,2.19773,2.19792,60
2025-02-05 23:25:00,2.19793,2.19819,2.1977700000000002,2.19779,50
2025-02-05 23:30:00,2.19784,2.19822,2.19767,2.19799,62
2025-02-05 23:35:00,2.19799,2.19829,2.19792,2.19796,56
2025-02-05 23:40:00,2.19797,2.19802,2.19766,2.19779,60
2025-02-05 23:45:00,2.19778,2.1982,2.19775,2.19794,75
2025-02-05 23:50:00,2.19784,2.19805,2.19782,2.19805,83
2025-02-05 23:55:00,2.19831,2.19839,2.19795,2.19809,287
2025-02-06 00:00:00,2.19768,2.1983800000000002,2.19608,2.1983800000000002,15
2025-02-06 00:05:00,2.19691,2.19691,2.19691,2.19691,1
2025-02-06 00:10:00,2.19701,2.19856,2.19671,2.19797,20
2025-02-06 00:15:00,2.19801,2.19843,2.19775,2.19803,11
2025-02-06 00:20:00,2.19803,2.19951,2.19782,2.19869,30
2025-02-06 00:25:00,2.19869,2.19869,2.19685,2.1973,28
2025-02-06 00:30:00,2.19829,2.1988,2.19729,2.1980399999999998,39
2025-02-06 00:35:00,2.19807,2.19894,2.19778,2.19883,58
2025-02-06 00:40:00,2.19883,2.1989,2.19785,2.19881,40
2025-02-06 00:45:00,2.19844,2.19883,2.19733,2.19769,54
2025-02-06 00:50:00,2.19847,2.1986499999999998,2.1976,2.19854,53
2025-02-06 00:55:00,2.19861,2.19861,2.1975,2.19835,42
2025-02-06 01:00:00,2.19833,2.19833,2.1974,2.19759,63
2025-02-06 01:05:00,2.19759,2.19819,2.19747,2.19784,45
2025-02-06 01:10:00,2.19808,2.1983800000000002,2.19797,2.19797,36
2025-02-06 01:15:00,2.19805,2.19814,2.19779,2.19791,40
2025-02-06 01:20:00,2.19798,2.1981,2.19755,2.19761,61
2025-02-06 01:25:00,2.19758,2.19778,2.19742,2.19756,49
2025-02-06 01:30:00,2.19758,2.19799,2.19758,2.19791,51
2025-02-06 01:35:00,2.19791,2.19825,2.19766,2.19766,49
2025-02-06 01:40:00,2.19785,2.19794,2.19769,2.19774,48
2025-02-06 01:45:00,2.19772,2.19802,2.1976,2.19762,57
2025-02-06 01:50:00,2.19768,2.19803,2.19766,2.19772,47
2025-02-06 01:55:00,2.1977700000000002,2.19803,2.19758,2.19766,71
2025-02-06 02:00:00,2.19767,2.19779,2.19731,2.19779,110
2025-02-06 02:05:00,2.19781,2.19781,2.19727,2.19761,127
2025-02-06 02:10:00,2.19765,2.19779,2.19746,2.1977,96
2025-02-06 02:15:00,2.19767,2.19826,2.19756,2.19807,89
2025-02-06 02:20:00,2.19809,2.19895,2.19809,2.19829,119
2025-02-06 02:25:00,2.19833,2.19834,2.19783,2.19788,92
2025-02-06 02:30:00,2.19782,2.1986,2.19772,2.19843,92
2025-02-06 02:35:00,2.19839,2.19848,2.19801,2.19807,95
2025-02-06 02:40:00,2.19803,2.19851,2.19762,2.19851,102
2025-02-06 02:45:00,2.1985,2.19893,2.19833,2.19833,120
2025-02-06 02:50:00,2.19829,2.19876,2.19829,2.19857,126
2025-02-06 02:55:00,2.19859,2.19867,2.1982,2.19867,128
2025-02-06 03:00:00,2.19864,2.19912,2.19848,2.19858,169
2025-02-06 03:05:00,2.19855,2.19868,2.1981,2.19853,142
2025-02-06 03:10:00,2.19851,2.1986,2.1979,2.19797,140
2025-02-06 03:15:00,2.19798,2.19837,2.19785,2.1983,163
2025-02-06 03:20:00,2.19831,2.19874,2.19823,2.19869,111
2025-02-06 03:25:00,2.19866,2.19885,2.1984,2.19864,120
2025-02-06 03:30:00,2.19867,2.19894,2.19817,2.1983,225
2025-02-06 03:35:00,2.19834,2.19888,2.1981,2.19869,186
2025-02-06 03:40:00,2.19862,2.19867,2.1978,2.19806,181
2025-02-06 03:45:00,2.19802,2.1983800000000002,2.19769,2.19835,170
2025-02-06 03:50:00,2.19832,2.19878,2.19814,2.1986499999999998,153
2025-02-06 03:55:00,2.19866,2.19889,2.19845,2.19874,129
2025-02-06 04:00:00,2.19876,2.19904,2.19856,2.1989900000000002,127
2025-02-06 04:05:00,2.19902,2.19936,2.19891,2.19901,119
2025-02-06 04:10:00,2.19897,2.19921,2.19884,2.19892,129
2025-02-06 04:15:00,2.19889,2.19935,2.19871,2.19884,141
2025-02-06 04:20:00,2.19887,2.19904,2.19853,2.1989,119
2025-02-06 04:25:00,2.19894,2.19958,2.19891,2.19931,119
2025-02-06 04:30:00,2.19935,2.19977,2.1989900000000002,2.1989900000000002,114
2025-02-06 04:35:00,2.19893,2.19974,2.19893,2.19938,102
2025-02-06 04:40:00,2.19941,2.20042,2.19929,2.19998,125
2025-02-06 04:45:00,2.20007,2.20062,2.20003,2.20062,126
2025-02-06 04:50:00,2.20065,2.20083,2.20043,2.20052,99
2025-02-06 04:55:00,2.2006,2.20124,2.2006,2.20084,104
2025-02-06 05:00:00,2.20078,2.20144,2.20052,2.2012,140
2025-02-06 05:05:00,2.20116,2.20153,2.20112,2.20141,83
2025-02-06 05:10:00,2.20138,2.2019,2.20136,2.2018,117
2025-02-06 05:15:00,2.20182,2.20192,2.20148,2.20179,105
2025-02-06 05:20:00,2.20173,2.20209,2.20165,2.20209,109
2025-02-06 05:25:00,2.20213,2.2022,2.20137,2.20154,85
2025-02-06 05:30:00,2.20157,2.20191,2.20157,2.20162,88
2025-02-06 05:35:00,2.20168,2.2025,2.2016,2.2023,99
2025-02-06 05:40:00,2.20221,2.2029199999999998,2.20221,2.20285,89
2025-02-06 05:45:00,2.2028,2.2029,2.20251,2.20252,100
2025-02-06 05:50:00,2.20251,2.20296,2.20235,2.20242,72
2025-02-06 05:55:00,2.20242,2.20264,2.20232,2.20256,99
2025-02-06 06:00:00,2.20254,2.20254,2.20206,2.20214,92
2025-02-06 06:05:00,2.20216,2.2023,2.20188,2.20202,58
2025-02-06 06:10:00,2.202,2.20208,2.20176,2.20194,82
2025-02-06 06:15:00,2.20196,2.20225,2.20184,2.20202,72
2025-02-06 06:20:00,2.20204,2.20252,2.20196,2.20223,71
2025-02-06 06:25:00,2.20219,2.20253,2.2021100000000002,2.20238,64
2025-02-06 06:30:00,2.20237,2.20249,2.20212,2.20226,72
2025-02-06 06:35:00,2.20228,2.20308,2.20228,2.20297,72
2025-02-06 06:40:00,2.20289,2.20326,2.20275,2.20296,98
2025-02-06 06:45:00,2.20293,2.20325,2.20269,2.20322,79
2025-02-06 06:50:00,2.20321,2.2036,2.20298,2.20298,88
2025-02-06 06:55:00,2.20305,2.20373,2.20305,2.20356,80
2025-02-06 07:00:00,2.2035299999999998,2.2038,2.20329,2.20334,107
2025-02-06 07:05:00,2.20341,2.2037,2.20324,2.20367,75
2025-02-06 07:10:00,2.20375,2.20375,2.20294,2.20294,95
2025-02-06 07:15:00,2.20285,2.20317,2.20278,2.20311,129
2025-02-06 07:20:00,2.20307,2.2033,2.20287,2.20328,93
2025-02-06 07:25:00,2.20328,2.20352,2.20303,2.20314,80
2025-02-06 07:30:00,2.20311,2.20335,2.20283,2.20284,64
2025-02-06 07:35:00,2.20298,2.20299,2.20249,2.20265,81
2025-02-06 07:40:00,2.20263,2.20291,2.20251,2.20259,51
2025-02-06 07:45:00,2.20265,2.20279,2.20249,2.20263,79
2025-02-06 07:50:00,2.20268,2.20308,2.20267,2.20282,80
2025-02-06 07:55:00,2.20284,2.20344,2.20264,2.20315,92
2025-02-06 08:00:00,2.20311,2.20349,2.20296,2.20306,106
2025-02-06 08:05:00,2.20308,2.20341,2.20295,2.20314,97
2025-02-06 08:10:00,2.20314,2.20366,2.20301,2.20359,91
2025-02-06 08:15:00,2.20359,2.20388,2.20336,2.20352,74
2025-02-06 08:20:00,2.20354,2.20382,2.20354,2.20368,57
2025-02-06 08:25:00,2.2037,2.20372,2.20336,2.20352,78
2025-02-06 08:30:00,2.2035299999999998,2.2039400000000002,2.20338,2.20345,67
2025-02-06 08:35:00,2.20338,2.20398,2.20338,2.20387,83
2025-02-06 08:40:00,2.20385,2.20401,2.20365,2.20376,76
2025-02-06 08:45:00,2.20363,2.20385,2.2034,2.20364,96
2025-02-06 08:50:00,2.20368,2.20376,2.20327,2.2035299999999998,121
2025-02-06 08:55:00,2.20355,2.20365,2.20337,2.20347,113
2025-02-06 09:00:00,2.20326,2.20357,2.20284,2.20296,165
2025-02-06 09:05:00,2.20298,2.20367,2.20284,2.20354,150
2025-02-06 09:10:00,2.20356,2.20356,2.20266,2.20322,214
2025-02-06 09:15:00,2.2032,2.20342,2.20281,2.20304,114
2025-02-06 09:20:00,2.20307,2.20322,2.2028,2.20311,106
2025-02-06 09:25:00,2.20309,2.2034,2.20298,2.20298,65
2025-02-06 09:30:00,2.20301,2.20334,2.20275,2.20334,88
2025-02-06 09:35:00,2.20332,2.20356,2.20267,2.20352,126
2025-02-06 09:40:00,2.20358,2.20381,2.20332,2.20345,134
2025-02-06 09:45:00,2.20348,2.2042,2.20321,2.20404,116
2025-02-06 09:50:00,2.20407,2.20462,2.20386,2.20389,121
2025-02-06 09:55:00,2.20382,2.20411,2.2035299999999998,2.20389,118
2025-02-06 10:00:00,2.20384,2.2041399999999998,2.20325,2.2033300000000002,175
2025-02-06 10:05:00,2.20328,2.2035,2.203,2.20347,131
2025-02-06 10:10:00,2.2035,2.20385,2.2029,2.20299,158
2025-02-06 10:15:00,2.2029199999999998,2.20295,2.20233,2.20271,123
2025-02-06 10:20:00,2.20273,2.20273,2.2022,2.20227,135
2025-02-06 10:25:00,2.20224,2.20264,2.20206,2.20255,161
2025-02-06 10:30:00,2.20251,2.20281,2.20216,2.20247,188
2025-02-06 10:35:00,2.20244,2.20248,2.20181,2.20199,165
2025-02-06 10:40:00,2.20196,2.20207,2.20169,2.20179,118
2025-02-06 10:45:00,2.20194,2.20213,2.20094,2.20094,129
2025-02-06 10:50:00,2.20092,2.20119,2.20011,2.20024,124
2025-02-06 10:55:00,2.20024,2.20041,2.19998,2.20018,135
2025-02-06 11:00:00,2.20021,2.20077,2.20007,2.20075,147
2025-02-06 11:05:00,2.20071,2.20095,2.20019,2.20093,104
2025-02-06 11:10:00,2.20096,2.20123,2.20083,2.20104,104
2025-02-06 11:15:00,2.20108,2.20118,2.20023,2.20031,114
2025-02-06 11:20:00,2.2002800000000002,2.20057,2.19974,2.19974,151
2025-02-06 11:25:00,2.19966,2.2003,2.19966,2.20013,107
2025-02-06 11:30:00,2.19836,2.19925,2.19807,2.19832,198
2025-02-06 11:35:00,2.19829,2.19831,2.19787,2.19822,117
2025-02-06 11:40:00,2.1982,2.19843,2.19775,2.19793,139
2025-02-06 11:45:00,2.19793,2.19816,2.19753,2.19763,135
2025-02-06 11:50:00,2.19756,2.19759,2.19562,2.19586,173
2025-02-06 11:55:00,2.19593,2.19631,2.19551,2.19631,149
2025-02-06 12:00:00,2.19614,2.19665,2.19591,2.19629,161
2025-02-06 12:05:00,2.19626,2.1965500000000002,2.19558,2.19569,150
2025-02-06 12:10:00,2.19566,2.19572,2.19479,2.19505,160
2025-02-06 12:15:00,2.19509,2.19564,2.19495,2.19537,128
2025-02-06 12:20:00,2.19543,2.19546,2.19474,2.1949,125
2025-02-06 12:25:00,2.19493,2.195,2.1944,2.19456,112
2025-02-06 12:30:00,2.19454,2.19471,2.19393,2.19415,107
2025-02-06 12:35:00,2.19409,2.19474,2.19409,2.19452,104
2025-02-06 12:40:00,2.19455,2.19459,2.19351,2.19372,131
2025-02-06 12:45:00,2.19365,2.1937699999999998,2.1933,2.19341,121
2025-02-06 12:50:00,2.19337,2.19345,2.19265,2.19285,105
2025-02-06 12:55:00,2.19282,2.19364,2.19239,2.19357,155
2025-02-06 13:00:00,2.19363,2.19406,2.19341,2.1935000000000002,145
2025-02-06 13:05:00,2.19346,2.1945,2.19343,2.19401,133
2025-02-06 13:10:00,2.19402,2.19473,2.19399,2.19458,121
2025-02-06 13:15:00,2.19462,2.19536,2.19462,2.19505,110
2025-02-06 13:20:00,2.19509,2.19543,2.19464,2.1949899999999998,106
2025-02-06 13:25:00,2.19502,2.19513,2.19418,2.19453,115
2025-02-06 13:30:00,2.19454,2.1951,2.19385,2.19403,147
2025-02-06 13:35:00,2.19399,2.194,2.19293,2.19297,138
2025-02-06 13:40:00,2.193,2.19361,2.19275,2.19313,130
2025-02-06 13:45:00,2.19307,2.19355,2.19286,2.19351,115
2025-02-06 13:50:00,2.19348,2.19394,2.19337,2.19394,132
2025-02-06 13:55:00,2.19391,2.19454,2.19369,2.19405,177
2025-02-06 14:00:00,2.19483,2.19574,2.1839,2.18576,465
2025-02-06 14:05:00,2.18564,2.18619,2.18441,2.18592,357
2025-02-06 14:10:00,2.1857699999999998,2.18803,2.18553,2.1880100000000002,307
2025-02-06 14:15:00,2.18804,2.18867,2.1869,2.1869,229
2025-02-06 14:20:00,2.18692,2.18733,2.18606,2.18707,224
2025-02-06 14:25:00,2.18707,2.18834,2.18682,2.18803,208
2025-02-06 14:30:00,2.18803,2.1881,2.18688,2.18689,183
2025-02-06 14:35:00,2.18683,2.18705,2.18549,2.18552,236
2025-02-06 14:40:00,2.18556,2.18656,2.1852,2.18576,237
2025-02-06 14:45:00,2.18569,2.18572,2.18432,2.18533,213
2025-02-06 14:50:00,2.18536,2.1871,2.1849,2.18498,223
2025-02-06 14:55:00,2.185,2.1862,2.18499,2.18606,174
2025-02-06 15:00:00,2.1861,2.1872,2.18586,2.187,223
2025-02-06 15:05:00,2.187,2.18832,2.18647,2.18832,242
2025-02-06 15:10:00,2.1883,2.1893,2.18731,2.18773,302
2025-02-06 15:15:00,2.18769,2.18968,2.18739,2.18967,212
2025-02-06 15:20:00,2.18961,2.18981,2.18863,2.18874,193
2025-02-06 15:25:00,2.18874,2.18994,2.18855,2.18958,135
2025-02-06 15:30:00,2.18953,2.19012,2.18851,2.18907,283
2025-02-06 15:35:00,2.1891,2.18963,2.18855,2.1886,206
2025-02-06 15:40:00,2.18863,2.18976,2.18851,2.18879,176
2025-02-06 15:45:00,2.1888199999999998,2.18903,2.18743,2.18845,214
2025-02-06 15:50:00,2.18846,2.18876,2.18785,2.18851,214
2025-02-06 15:55:00,2.18858,2.18897,2.1878,2.18864,210
2025-02-06 16:00:00,2.18854,2.1888,2.18814,2.18876,190
2025-02-06 16:05:00,2.18883,2.18985,2.18883,2.18985,157
2025-02-06 16:10:00,2.18981,2.19016,2.18921,2.19015,177
2025-02-06 16:15:00,2.19015,2.1903,2.18941,2.18956,178
2025-02-06 16:20:00,2.18959,2.19017,2.1894299999999998,2.18998,173
2025-02-06 16:25:00,2.18999,2.19046,2.18967,2.18987,170
2025-02-06 16:30:00,2.1898400000000002,2.19132,2.18973,2.19132,217
2025-02-06 16:35:00,2.19133,2.19192,2.19078,2.19191,296
2025-02-06 16:40:00,2.19191,2.19239,2.1906,2.19061,274
2025-02-06 16:45:00,2.19057,2.19105,2.19029,2.19057,295
2025-02-06 16:50:00,2.19046,2.1907,2.1898,2.19058,281
2025-02-06 16:55:00,2.19054,2.19127,2.19051,2.19079,264
2025-02-06 17:00:00,2.19084,2.19195,2.19035,2.1917,275
2025-02-06 17:05:00,2.19182,2.19244,2.19171,2.19242,181
2025-02-06 17:10:00,2.19245,2.19281,2.19203,2.19249,165
2025-02-06 17:15:00,2.19252,2.19262,2.19209,2.19231,167
2025-02-06 17:20:00,2.1922800000000002,2.1925,2.19159,2.19159,193
2025-02-06 17:25:00,2.19162,2.19223,2.19112,2.1914,205
2025-02-06 17:30:00,2.1914,2.19199,2.19124,2.19162,240
2025-02-06 17:35:00,2.1916700000000002,2.19187,2.19064,2.19071,236
2025-02-06 17:40:00,2.19072,2.19149,2.19052,2.19145,242
2025-02-06 17:45:00,2.19148,2.19156,2.19015,2.19044,230
2025-02-06 17:50:00,2.19048,2.19089,2.18947,2.18947,205
2025-02-06 17:55:00,2.18948,2.18986,2.18888,2.18897,272
2025-02-06 18:00:00,2.18897,2.19015,2.18885,2.18964,242
2025-02-06 18:05:00,2.18965,2.19104,2.18949,2.1907,204
2025-02-06 18:10:00,2.19081,2.1917,2.19073,2.19097,191
2025-02-06 18:15:00,2.19093,2.19217,2.19093,2.19215,146
2025-02-06 18:20:00,2.19212,2.19314,2.19204,2.19278,199
2025-02-06 18:25:00,2.19274,2.19275,2.19218,2.19275,168
2025-02-06 18:30:00,2.19275,2.19296,2.19262,2.19274,155
2025-02-06 18:35:00,2.19267,2.19277,2.19173,2.19192,142
2025-02-06 18:40:00,2.19196,2.19211,2.19162,2.1919,138
2025-02-06 18:45:00,2.19186,2.19243,2.1918,2.19238,121
2025-02-06 18:50:00,2.19229,2.19319,2.19229,2.193,120
2025-02-06 18:55:00,2.19304,2.19345,2.19296,2.19303,95
2025-02-06 19:00:00,2.19302,2.1932,2.1925,2.19293,227
2025-02-06 19:05:00,2.19287,2.19287,2.19201,2.19214,125
2025-02-06 19:10:00,2.19211,2.19243,2.19207,2.1921,108
2025-02-06 19:15:00,2.19211,2.19236,2.19193,2.19207,123
2025-02-06 19:20:00,2.19208,2.19246,2.19196,2.19232,123
2025-02-06 19:25:00,2.19233,2.1926,2.19218,2.19235,113
2025-02-06 19:30:00,2.19233,2.19283,2.19233,2.19249,125
2025-02-06 19:35:00,2.19252,2.19252,2.19198,2.19208,113
2025-02-06 19:40:00,2.19208,2.19208,2.19147,2.1916700000000002,95
2025-02-06 19:45:00,2.1917,2.19185,2.19152,2.19163,121
2025-02-06 19:50:00,2.19161,2.1923,2.1915,2.19217,89
2025-02-06 19:55:00,2.1921,2.19233,2.19184,2.19187,122
2025-02-06 20:00:00,2.19185,2.19242,2.1918,2.19226,131
2025-02-06 20:05:00,2.19222,2.19251,2.1919399999999998,2.19238,147
2025-02-06 20:10:00,2.19234,2.19235,2.19186,2.19214,237
2025-02-06 20:15:00,2.19212,2.19231,2.19176,2.19199,206
2025-02-06 20:20:00,2.19196,2.19217,2.19182,2.19212,112
2025-02-06 20:25:00,2.19211,2.19227,2.19195,2.19203,115
2025-02-06 20:30:00,2.19209,2.19278,2.19191,2.19274,122
2025-02-06 20:35:00,2.19272,2.19295,2.19261,2.19281,148
2025-02-06 20:40:00,2.19281,2.19288,2.19252,2.19259,113
2025-02-06 20:45:00,2.1925499999999998,2.19297,2.19249,2.1929,135
2025-02-06 20:50:00,2.19291,2.19299,2.19269,2.19278,133
2025-02-06 20:55:00,2.19276,2.19294,2.19248,2.19287,138
2025-02-06 21:00:00,2.19284,2.19318,2.19273,2.19318,125
2025-02-06 21:05:00,2.19323,2.19326,2.19277,2.19302,92
2025-02-06 21:10:00,2.19294,2.19305,2.19275,2.19281,73
2025-02-06 21:15:00,2.19286,2.19286,2.19222,2.19232,89
2025-02-06 21:20:00,2.19226,2.19305,2.19226,2.19262,67
2025-02-06 21:25:00,2.19261,2.19265,2.19214,2.19223,76
2025-02-06 21:30:00,2.19223,2.19236,2.19189,2.1919399999999998,139
2025-02-06 21:35:00,2.19201,2.19229,2.1919399999999998,2.19211,110
2025-02-06 21:40:00,2.19213,2.19252,2.19199,2.19226,77
2025-02-06 21:45:00,2.19223,2.19226,2.1916700000000002,2.19173,88
2025-02-06 21:50:00,2.1918,2.19212,2.1917,2.19202,91
2025-02-06 21:55:00,2.19205,2.19233,2.1919,2.19212,119
2025-02-06 22:00:00,2.19215,2.1923,2.192,2.19212,81
2025-02-06 22:05:00,2.19211,2.19252,2.19196,2.19224,69
2025-02-06 22:10:00,2.19221,2.1925499999999998,2.19209,2.19213,77
2025-02-06 22:15:00,2.19211,2.19236,2.19196,2.19212,73
2025-02-06 22:20:00,2.19209,2.1923,2.19186,2.19195,59
2025-02-06 22:25:00,2.19197,2.19226,2.19165,2.19179,83
2025-02-06 22:30:00,2.19178,2.19186,2.19152,2.19166,76
2025-02-06 22:35:00,2.19163,2.19189,2.19139,2.19144,56
2025-02-06 22:40:00,2.19146,2.19174,2.19142,2.19155,72
2025-02-06 22:45:00,2.1916,2.1916700000000002,2.19117,2.19126,69
2025-02-06 22:50:00,2.19126,2.19159,2.19126,2.19139,102
2025-02-06 22:55:00,2.19134,2.19151,2.191,2.1912,119
2025-02-06 23:00:00,2.19108,2.19139,2.19095,2.19103,111
2025-02-06 23:05:00,2.19119,2.19129,2.19092,2.19103,48
2025-02-06 23:10:00,2.19129,2.19129,2.19089,2.19129,39
2025-02-06 23:15:00,2.19129,2.19129,2.19079,2.19086,49
2025-02-06 23:20:00,2.19087,2.19089,2.19042,2.19043,66
2025-02-06 23:25:00,2.19044,2.19079,2.19025,2.1904500000000002,55
2025-02-06 23:30:00,2.19042,2.19079,2.19035,2.19079,59
2025-02-06 23:35:00,2.19078,2.19099,2.19055,2.19057,45
2025-02-06 23:40:00,2.19056,2.19114,2.19051,2.19096,47
2025-02-06 23:45:00,2.19096,2.19107,2.19062,2.19075,59
2025-02-06 23:50:00,2.19062,2.19099,2.19059,2.19085,56
