Date,Open,High,Low,Close,Volume
2025-02-20 03:55:00,2.20854,2.2088200000000002,2.20829,2.20863,380
2025-02-20 04:00:00,2.20862,2.20937,2.20853,2.20864,439
2025-02-20 04:05:00,2.20867,2.20881,2.20788,2.20788,397
2025-02-20 04:10:00,2.20789,2.20789,2.20659,2.20714,352
2025-02-20 04:15:00,2.20715,2.20739,2.20691,2.20739,294
2025-02-20 04:20:00,2.20742,2.20769,2.20659,2.20659,363
2025-02-20 04:25:00,2.20659,2.2072,2.2064,2.20712,398
2025-02-20 04:30:00,2.2071,2.20791,2.20696,2.20779,384
2025-02-20 04:35:00,2.20779,2.20835,2.20546,2.20723,593
2025-02-20 04:40:00,2.20725,2.20759,2.20679,2.20689,545
2025-02-20 04:45:00,2.20694,2.20785,2.20656,2.20671,415
2025-02-20 04:50:00,2.2067,2.20697,2.20558,2.20565,409
2025-02-20 04:55:00,2.20564,2.20602,2.2054,2.20563,434
2025-02-20 05:00:00,2.20553,2.20659,2.20539,2.2064,335
2025-02-20 05:05:00,2.20644,2.20716,2.20628,2.20665,276
2025-02-20 05:10:00,2.20664,2.20693,2.20649,2.20671,270
2025-02-20 05:15:00,2.2067,2.20685,2.20625,2.20637,335
2025-02-20 05:20:00,2.20636,2.20636,2.20591,2.20625,277
2025-02-20 05:25:00,2.20621,2.20633,2.2059699999999998,2.20604,276
2025-02-20 05:30:00,2.20607,2.20631,2.20528,2.20528,272
2025-02-20 05:35:00,2.20529,2.20549,2.2047,2.20509,350
2025-02-20 05:40:00,2.20518,2.20518,2.2039400000000002,2.2041,286
2025-02-20 05:45:00,2.20413,2.2041399999999998,2.20355,2.20377,290
2025-02-20 05:50:00,2.20375,2.20412,2.20301,2.20301,229
2025-02-20 05:55:00,2.203,2.20363,2.20277,2.20346,256
2025-02-20 06:00:00,2.20343,2.2037,2.20296,2.20309,269
2025-02-20 06:05:00,2.20305,2.20314,2.20269,2.20273,216
2025-02-20 06:10:00,2.20271,2.20289,2.20242,2.20283,187
2025-02-20 06:15:00,2.20284,2.20291,2.20204,2.20226,243
2025-02-20 06:20:00,2.20224,2.20236,2.20204,2.2021,212
2025-02-20 06:25:00,2.20212,2.20219,2.20157,2.20182,260
2025-02-20 06:30:00,2.20186,2.20285,2.20186,2.20279,282
2025-02-20 06:35:00,2.2028,2.20282,2.20216,2.2022,260
2025-02-20 06:40:00,2.20221,2.20273,2.20221,2.2027,219
2025-02-20 06:45:00,2.2028,2.20285,2.20259,2.20279,188
2025-02-20 06:50:00,2.20278,2.20282,2.20234,2.20245,162
2025-02-20 06:55:00,2.20248,2.2026,2.2021100000000002,2.20219,145
2025-02-20 07:00:00,2.20217,2.20223,2.20178,2.20188,257
2025-02-20 07:05:00,2.2019,2.2023,2.20166,2.20228,264
2025-02-20 07:10:00,2.20229,2.20235,2.20169,2.20215,277
2025-02-20 07:15:00,2.20212,2.20247,2.20168,2.20176,215
2025-02-20 07:20:00,2.20163,2.20225,2.20163,2.20191,265
2025-02-20 07:25:00,2.20192,2.20202,2.20165,2.20183,252
2025-02-20 07:30:00,2.20182,2.20197,2.20132,2.20149,288
2025-02-20 07:35:00,2.20152,2.20179,2.20127,2.20127,273
2025-02-20 07:40:00,2.20129,2.20171,2.20126,2.2016,206
2025-02-20 07:45:00,2.20158,2.2016,2.20115,2.20116,281
2025-02-20 07:50:00,2.20117,2.20159,2.20114,2.20136,206
2025-02-20 07:55:00,2.20133,2.2014,2.20074,2.20126,280
2025-02-20 08:00:00,2.2013,2.20175,2.20121,2.20134,287
2025-02-20 08:05:00,2.20136,2.20173,2.20116,2.2013,263
2025-02-20 08:10:00,2.20133,2.20209,2.20108,2.20176,282
2025-02-20 08:15:00,2.20176,2.20192,2.20105,2.20107,227
2025-02-20 08:20:00,2.20116,2.20139,2.20025,2.20037,302
2025-02-20 08:25:00,2.20038,2.20056,2.19993,2.20042,315
2025-02-20 08:30:00,2.20044,2.20105,2.20039,2.20088,279
2025-02-20 08:35:00,2.20087,2.2008900000000002,2.20033,2.20033,235
2025-02-20 08:40:00,2.20036,2.20057,2.19996,2.20013,325
2025-02-20 08:45:00,2.20011,2.20014,2.19966,2.19989,288
2025-02-20 08:50:00,2.1999,2.20095,2.19989,2.20065,307
2025-02-20 08:55:00,2.20065,2.20098,2.20029,2.2008,361
2025-02-20 09:00:00,2.20081,2.20146,2.20073,2.20106,384
2025-02-20 09:05:00,2.20108,2.20124,2.2009,2.20115,359
2025-02-20 09:10:00,2.20111,2.20131,2.2008900000000002,2.20094,328
2025-02-20 09:15:00,2.20094,2.20207,2.20084,2.20173,407
2025-02-20 09:20:00,2.20168,2.20193,2.20141,2.20182,338
2025-02-20 09:25:00,2.20183,2.20209,2.20174,2.20186,284
2025-02-20 09:30:00,2.20188,2.20215,2.20158,2.20188,293
2025-02-20 09:35:00,2.20188,2.2021100000000002,2.20167,2.2018,337
2025-02-20 09:40:00,2.2018,2.20191,2.20112,2.20137,326
2025-02-20 09:45:00,2.20136,2.20139,2.20096,2.20116,270
2025-02-20 09:50:00,2.20117,2.20161,2.20114,2.20145,265
2025-02-20 09:55:00,2.20143,2.20199,2.20139,2.20149,360
2025-02-20 10:00:00,2.20146,2.2024,2.20139,2.20203,434
2025-02-20 10:05:00,2.20201,2.20214,2.20111,2.20128,432
2025-02-20 10:10:00,2.20119,2.20153,2.20014,2.20039,399
2025-02-20 10:15:00,2.20039,2.20135,2.20023,2.2013,419
2025-02-20 10:20:00,2.20128,2.20219,2.20125,2.20208,381
2025-02-20 10:25:00,2.20209,2.20279,2.20164,2.20165,370
2025-02-20 10:30:00,2.2016999999999998,2.20199,2.2014,2.20165,428
2025-02-20 10:35:00,2.20168,2.20218,2.20143,2.2016999999999998,360
2025-02-20 10:40:00,2.20172,2.20175,2.20108,2.20138,334
2025-02-20 10:45:00,2.20137,2.20165,2.2008,2.20095,340
2025-02-20 10:50:00,2.20096,2.20096,2.20038,2.2005,345
2025-02-20 10:55:00,2.20058,2.20071,2.20019,2.20033,355
2025-02-20 11:00:00,2.20034,2.20112,2.20016,2.2011,378
2025-02-20 11:05:00,2.20106,2.20106,2.20047,2.20083,320
2025-02-20 11:10:00,2.20085,2.20087,2.20046,2.20085,276
2025-02-20 11:15:00,2.20086,2.20122,2.20083,2.20113,303
2025-02-20 11:20:00,2.20115,2.20179,2.20091,2.20171,346
2025-02-20 11:25:00,2.20175,2.20175,2.20115,2.20144,333
2025-02-20 11:30:00,2.20145,2.20159,2.20084,2.20099,316
2025-02-20 11:35:00,2.20099,2.20099,2.20003,2.20084,300
2025-02-20 11:40:00,2.20085,2.20142,2.20061,2.20125,239
2025-02-20 11:45:00,2.20125,2.20143,2.20099,2.20115,276
2025-02-20 11:50:00,2.20118,2.20161,2.20113,2.20139,239
2025-02-20 11:55:00,2.20141,2.20168,2.20112,2.20145,355
2025-02-20 12:00:00,2.20144,2.20178,2.20132,2.20163,311
2025-02-20 12:05:00,2.20164,2.20203,2.20143,2.20153,358
2025-02-20 12:10:00,2.20149,2.20208,2.2013,2.20187,343
2025-02-20 12:15:00,2.20194,2.20198,2.20118,2.20122,345
2025-02-20 12:20:00,2.20123,2.20138,2.20053,2.20065,285
2025-02-20 12:25:00,2.20067,2.2008900000000002,2.20045,2.20082,325
2025-02-20 12:30:00,2.20084,2.20122,2.20073,2.20106,279
2025-02-20 12:35:00,2.20107,2.20169,2.20107,2.20156,279
2025-02-20 12:40:00,2.20157,2.2016999999999998,2.20115,2.20123,300
2025-02-20 12:45:00,2.20123,2.20156,2.20066,2.20156,383
2025-02-20 12:50:00,2.20155,2.20185,2.20124,2.20185,297
2025-02-20 12:55:00,2.20185,2.20186,2.20151,2.20151,246
2025-02-20 13:00:00,2.20152,2.20159,2.20026,2.20037,314
2025-02-20 13:05:00,2.20038,2.2011,2.20032,2.20084,316
2025-02-20 13:10:00,2.20085,2.20095,2.20047,2.20073,292
2025-02-20 13:15:00,2.20073,2.20106,2.20062,2.20097,315
2025-02-20 13:20:00,2.201,2.20156,2.20075,2.20149,283
2025-02-20 13:25:00,2.20148,2.2018,2.20129,2.20166,263
2025-02-20 13:30:00,2.20167,2.20227,2.20166,2.20223,319
2025-02-20 13:35:00,2.20223,2.20233,2.20152,2.20171,290
2025-02-20 13:40:00,2.20171,2.20186,2.20131,2.2014,232
2025-02-20 13:45:00,2.20139,2.2021,2.20123,2.20207,354
2025-02-20 13:50:00,2.20206,2.20239,2.20189,2.2022,313
2025-02-20 13:55:00,2.20225,2.20285,2.20221,2.20278,336
2025-02-20 14:00:00,2.20282,2.20316,2.20275,2.20279,281
2025-02-20 14:05:00,2.20291,2.20293,2.20196,2.20203,384
2025-02-20 14:10:00,2.20206,2.20243,2.20172,2.20209,411
2025-02-20 14:15:00,2.20212,2.20227,2.20165,2.2018,397
2025-02-20 14:20:00,2.20184,2.20226,2.20171,2.20217,376
2025-02-20 14:25:00,2.20212,2.20239,2.20189,2.20203,436
2025-02-20 14:30:00,2.20195,2.20263,2.20187,2.20234,368
2025-02-20 14:35:00,2.20236,2.20254,2.20185,2.20235,377
2025-02-20 14:40:00,2.20235,2.20264,2.20203,2.2021,322
2025-02-20 14:45:00,2.20209,2.20236,2.20181,2.202,402
2025-02-20 14:50:00,2.20194,2.20194,2.20074,2.2010899999999998,426
2025-02-20 14:55:00,2.2011,2.2011,2.20039,2.2005,449
2025-02-20 15:00:00,2.20054,2.20115,2.20054,2.20095,439
2025-02-20 15:05:00,2.20094,2.20113,2.20024,2.20047,453
2025-02-20 15:10:00,2.20043,2.20086,2.19992,2.20033,369
2025-02-20 15:15:00,2.20033,2.2004,2.19967,2.1999,400
2025-02-20 15:20:00,2.19988,2.20013,2.1992,2.19969,439
2025-02-20 15:25:00,2.19968,2.19986,2.19846,2.1989,398
2025-02-20 15:30:00,2.19895,2.19979,2.19867,2.1992,541
2025-02-20 15:35:00,2.19922,2.20033,2.19909,2.20025,526
2025-02-20 15:40:00,2.20023,2.2005,2.19949,2.19949,446
2025-02-20 15:45:00,2.19951,2.20047,2.19948,2.20014,458
2025-02-20 15:50:00,2.20012,2.20039,2.19983,2.19983,428
2025-02-20 15:55:00,2.19981,2.20004,2.19946,2.1999,393
2025-02-20 16:00:00,2.19991,2.20023,2.19946,2.19967,456
2025-02-20 16:05:00,2.19968,2.2,2.1986499999999998,2.19875,479
2025-02-20 16:10:00,2.19877,2.19924,2.19853,2.19908,448
2025-02-20 16:15:00,2.19917,2.19966,2.19901,2.19923,405
2025-02-20 16:20:00,2.19922,2.19925,2.19832,2.19853,401
2025-02-20 16:25:00,2.19849,2.19857,2.19712,2.1971600000000002,350
2025-02-20 16:30:00,2.19718,2.19729,2.19618,2.19629,544
2025-02-20 16:35:00,2.19626,2.19646,2.19545,2.19587,507
2025-02-20 16:40:00,2.19588,2.19625,2.19398,2.19403,530
2025-02-20 16:45:00,2.19403,2.19448,2.19365,2.19381,485
2025-02-20 16:50:00,2.19371,2.19512,2.19344,2.19448,537
2025-02-20 16:55:00,2.19446,2.19579,2.19435,2.19545,559
2025-02-20 17:00:00,2.19547,2.19627,2.19516,2.19596,628
2025-02-20 17:05:00,2.19595,2.19625,2.1947,2.19517,607
2025-02-20 17:10:00,2.19515,2.19561,2.19495,2.19561,570
2025-02-20 17:15:00,2.19558,2.19593,2.1952,2.1955,495
2025-02-20 17:20:00,2.1955,2.19637,2.19527,2.19579,512
2025-02-20 17:25:00,2.19581,2.19642,2.1955999999999998,2.19622,534
2025-02-20 17:30:00,2.19627,2.19645,2.19534,2.19548,513
2025-02-20 17:35:00,2.19551,2.19604,2.1953,2.19584,464
2025-02-20 17:40:00,2.19585,2.19627,2.19579,2.1962099999999998,494
2025-02-20 17:45:00,2.19633,2.19643,2.19597,2.1961,460
2025-02-20 17:50:00,2.19605,2.1965500000000002,2.19581,2.19629,526
2025-02-20 17:55:00,2.19628,2.19654,2.19545,2.19605,541
2025-02-20 18:00:00,2.19605,2.19672,2.19586,2.19596,531
2025-02-20 18:05:00,2.19605,2.19634,2.19537,2.1963,412
2025-02-20 18:10:00,2.19635,2.19692,2.19613,2.19672,500
2025-02-20 18:15:00,2.19666,2.19689,2.1963,2.19634,451
2025-02-20 18:20:00,2.19633,2.19633,2.19496,2.19496,379
2025-02-20 18:25:00,2.19508,2.1952,2.19465,2.1951,343
2025-02-20 18:30:00,2.19511,2.19606,2.19474,2.19588,396
2025-02-20 18:35:00,2.19596,2.19641,2.1958,2.1962099999999998,422
2025-02-20 18:40:00,2.19622,2.19662,2.19614,2.19662,368
2025-02-20 18:45:00,2.19661,2.19668,2.19605,2.19611,335
2025-02-20 18:50:00,2.19614,2.19671,2.19606,2.19646,319
2025-02-20 18:55:00,2.19646,2.19668,2.19622,2.19667,338
2025-02-20 19:00:00,2.19658,2.19679,2.19577,2.19632,417
2025-02-20 19:05:00,2.19632,2.19679,2.19618,2.19675,310
2025-02-20 19:10:00,2.19673,2.19707,2.19645,2.1965500000000002,392
2025-02-20 19:15:00,2.19653,2.19667,2.19481,2.19492,345
2025-02-20 19:20:00,2.19494,2.19505,2.19396,2.19449,408
2025-02-20 19:25:00,2.19455,2.19458,2.19379,2.19406,355
2025-02-20 19:30:00,2.19407,2.19444,2.19382,2.19398,333
2025-02-20 19:35:00,2.19396,2.19439,2.19368,2.19425,274
2025-02-20 19:40:00,2.19427,2.19531,2.19421,2.19484,402
2025-02-20 19:45:00,2.19475,2.19561,2.19462,2.19519,368
2025-02-20 19:50:00,2.19522,2.1957,2.19522,2.1954,302
2025-02-20 19:55:00,2.19541,2.1959400000000002,2.19526,2.19548,288
2025-02-20 20:00:00,2.19549,2.19577,2.19523,2.19568,353
2025-02-20 20:05:00,2.19564,2.19568,2.19542,2.19558,288
2025-02-20 20:10:00,2.19557,2.1957,2.19529,2.19554,315
2025-02-20 20:15:00,2.19555,2.19574,2.19538,2.19569,331
2025-02-20 20:20:00,2.1957,2.19573,2.19547,2.1955999999999998,272
2025-02-20 20:25:00,2.19559,2.19564,2.19532,2.19543,232
2025-02-20 20:30:00,2.19544,2.19554,2.19516,2.19516,308
2025-02-20 20:35:00,2.19518,2.19544,2.19508,2.19524,233
2025-02-20 20:40:00,2.19524,2.19603,2.19524,2.1959,256
2025-02-20 20:45:00,2.19592,2.19622,2.19578,2.19597,232
2025-02-20 20:50:00,2.19595,2.19595,2.19532,2.19564,244
2025-02-20 20:55:00,2.19563,2.19586,2.19553,2.19567,289
2025-02-20 21:00:00,2.19564,2.19604,2.19555,2.19604,263
2025-02-20 21:05:00,2.19598,2.1965,2.19597,2.19627,296
2025-02-20 21:10:00,2.19626,2.19644,2.19608,2.19629,256
2025-02-20 21:15:00,2.19629,2.19654,2.19606,2.19645,226
2025-02-20 21:20:00,2.19648,2.19688,2.19633,2.19666,251
2025-02-20 21:25:00,2.19667,2.19687,2.19658,2.19673,217
2025-02-20 21:30:00,2.19667,2.19676,2.19635,2.19653,247
2025-02-20 21:35:00,2.19656,2.19692,2.19639,2.1969,260
2025-02-20 21:40:00,2.19691,2.19696,2.19658,2.1968,272
2025-02-20 21:45:00,2.1968199999999998,2.19694,2.19651,2.19675,297
2025-02-20 21:50:00,2.19677,2.19738,2.19662,2.19738,276
2025-02-20 21:55:00,2.19739,2.19814,2.19735,2.19802,279
2025-02-20 22:00:00,2.19803,2.19809,2.19768,2.19805,182
2025-02-20 22:05:00,2.19803,2.1981,2.19769,2.19801,136
2025-02-20 22:10:00,2.19806,2.1981,2.19786,2.19798,189
2025-02-20 22:15:00,2.19795,2.19817,2.1978,2.19801,189
2025-02-20 22:20:00,2.19806,2.19823,2.19795,2.19801,230
2025-02-20 22:25:00,2.198,2.19829,2.19798,2.19809,235
2025-02-20 22:30:00,2.1981,2.19821,2.1978,2.19801,201
2025-02-20 22:35:00,2.19802,2.19811,2.19774,2.19775,256
2025-02-20 22:40:00,2.1977700000000002,2.1980399999999998,2.19765,2.19768,219
2025-02-20 22:45:00,2.19767,2.19797,2.19759,2.19785,199
2025-02-20 22:50:00,2.19787,2.19787,2.19747,2.19757,215
2025-02-20 22:55:00,2.19752,2.19766,2.19737,2.1976,240
2025-02-20 23:00:00,2.19699,2.19736,2.19685,2.1971600000000002,241
2025-02-20 23:05:00,2.19718,2.19735,2.1971,2.19725,144
2025-02-20 23:10:00,2.19724,2.1973,2.19675,2.19686,126
2025-02-20 23:15:00,2.19684,2.19732,2.19676,2.1968199999999998,79
2025-02-20 23:20:00,2.19684,2.19694,2.19668,2.19668,105
2025-02-20 23:25:00,2.19669,2.1969,2.19667,2.19681,86
2025-02-20 23:30:00,2.19683,2.19689,2.1967,2.19678,75
2025-02-20 23:35:00,2.19677,2.19734,2.19676,2.19708,100
2025-02-20 23:40:00,2.19707,2.19779,2.19696,2.19749,148
2025-02-20 23:45:00,2.19749,2.19764,2.19722,2.1976,192
2025-02-20 23:50:00,2.19758,2.1977700000000002,2.19744,2.19776,346
2025-02-20 23:55:00,2.19824,2.19853,2.19766,2.19766,354
2025-02-21 00:00:00,2.19686,2.19723,2.19613,2.19701,27
2025-02-21 00:05:00,2.19701,2.19782,2.19617,2.19768,61
2025-02-21 00:10:00,2.19767,2.19822,2.19697,2.19701,73
2025-02-21 00:15:00,2.19698,2.19703,2.19631,2.1969,77
2025-02-21 00:20:00,2.1969,2.1969,2.19637,2.19637,117
2025-02-21 00:25:00,2.19636,2.19708,2.19615,2.19643,131
2025-02-21 00:30:00,2.19637,2.1972,2.19635,2.19718,115
2025-02-21 00:35:00,2.19723,2.1976,2.19718,2.19755,112
2025-02-21 00:40:00,2.19744,2.19871,2.19697,2.19809,245
2025-02-21 00:45:00,2.19816,2.19819,2.19756,2.19792,113
2025-02-21 00:50:00,2.19793,2.19798,2.19735,2.19764,139
2025-02-21 00:55:00,2.19783,2.19808,2.1974299999999998,2.19772,185
2025-02-21 01:00:00,2.19852,2.19872,2.19692,2.19715,257
2025-02-21 01:05:00,2.19714,2.19765,2.19604,2.19608,163
2025-02-21 01:10:00,2.19608,2.19611,2.1949,2.19524,232
2025-02-21 01:15:00,2.19526,2.19656,2.19521,2.19631,244
2025-02-21 01:20:00,2.19632,2.19662,2.19585,2.19595,166
2025-02-21 01:25:00,2.19596,2.196,2.19552,2.19575,145
2025-02-21 01:30:00,2.19573,2.19754,2.19556,2.19752,278
2025-02-21 01:35:00,2.19753,2.19769,2.19738,2.19769,163
2025-02-21 01:40:00,2.19768,2.19784,2.1972,2.19755,220
2025-02-21 01:45:00,2.19754,2.19783,2.19718,2.19783,222
2025-02-21 01:50:00,2.19784,2.19816,2.19762,2.19808,152
2025-02-21 01:55:00,2.19814,2.19836,2.19756,2.19757,188
2025-02-21 02:00:00,2.19757,2.19762,2.19674,2.19735,304
2025-02-21 02:05:00,2.19739,2.19785,2.19737,2.19739,294
2025-02-21 02:10:00,2.19739,2.1981,2.19733,2.19808,277
2025-02-21 02:15:00,2.19806,2.19817,2.19762,2.19762,236
2025-02-21 02:20:00,2.1976,2.19776,2.19718,2.19769,207
2025-02-21 02:25:00,2.19768,2.19803,2.19752,2.19754,262
2025-02-21 02:30:00,2.19756,2.19765,2.19721,2.19755,219
2025-02-21 02:35:00,2.19756,2.19784,2.19725,2.19728,265
2025-02-21 02:40:00,2.19726,2.1978,2.19689,2.19774,240
2025-02-21 02:45:00,2.19773,2.19798,2.19666,2.19673,239
2025-02-21 02:50:00,2.19671,2.19672,2.19595,2.19631,275
2025-02-21 02:55:00,2.19631,2.19636,2.19554,2.19564,229
2025-02-21 03:00:00,2.1957,2.19649,2.1957,2.19623,411
2025-02-21 03:05:00,2.19628,2.19726,2.19625,2.19644,347
2025-02-21 03:10:00,2.19645,2.19661,2.1962,2.19625,311
2025-02-21 03:15:00,2.19629,2.19633,2.19548,2.19549,322
2025-02-21 03:20:00,2.19547,2.19596,2.19528,2.19588,329
2025-02-21 03:25:00,2.19586,2.1966,2.19585,2.19653,352
2025-02-21 03:30:00,2.1965,2.19699,2.19636,2.19691,464
2025-02-21 03:35:00,2.1969,2.19759,2.19674,2.19729,384
2025-02-21 03:40:00,2.19727,2.1976,2.19705,2.19739,383
2025-02-21 03:45:00,2.1974,2.19764,2.19715,2.19754,418
2025-02-21 03:50:00,2.1975,2.19768,2.19668,2.1968,371
2025-02-21 03:55:00,2.19679,2.1974299999999998,2.19667,2.1974,391
2025-02-21 04:00:00,2.19741,2.19741,2.19659,2.19673,341
2025-02-21 04:05:00,2.19671,2.19687,2.19631,2.1964,340
2025-02-21 04:10:00,2.19634,2.19642,2.1952,2.19542,419
2025-02-21 04:15:00,2.1954,2.19609,2.19521,2.19536,495
2025-02-21 04:20:00,2.1953300000000002,2.1961,2.19516,2.19577,437
2025-02-21 04:25:00,2.19576,2.19617,2.1955999999999998,2.19586,405
2025-02-21 04:30:00,2.19585,2.19693,2.19579,2.19677,445
2025-02-21 04:35:00,2.19676,2.19697,2.19624,2.19686,358
2025-02-21 04:40:00,2.19685,2.19699,2.1965,2.19694,370
2025-02-21 04:45:00,2.19693,2.19693,2.19609,2.19617,375
2025-02-21 04:50:00,2.19617,2.1965,2.19536,2.19554,399
2025-02-21 04:55:00,2.19555,2.19633,2.19551,2.19613,431
2025-02-21 05:00:00,2.19615,2.19666,2.19587,2.19659,408
2025-02-21 05:05:00,2.19658,2.19678,2.1962,2.1963,384
2025-02-21 05:10:00,2.19632,2.19678,2.19595,2.19669,362
2025-02-21 05:15:00,2.19668,2.19678,2.196,2.1962099999999998,330
2025-02-21 05:20:00,2.19613,2.19661,2.19588,2.19602,359
2025-02-21 05:25:00,2.19602,2.19645,2.19596,2.19639,288
2025-02-21 05:30:00,2.19637,2.19648,2.19572,2.19589,336
2025-02-21 05:35:00,2.19588,2.19645,2.19571,2.19631,245
2025-02-21 05:40:00,2.1963,2.19678,2.19625,2.19633,238
2025-02-21 05:45:00,2.19635,2.19669,2.19614,2.19637,203
2025-02-21 05:50:00,2.19632,2.19649,2.1957,2.1958,156
2025-02-21 05:55:00,2.19582,2.1962,2.19564,2.19608,233
2025-02-21 06:00:00,2.1961,2.19641,2.19595,2.19604,222
2025-02-21 06:05:00,2.19605,2.19615,2.1957,2.19572,168
2025-02-21 06:10:00,2.1957,2.19616,2.19569,2.19614,202
2025-02-21 06:15:00,2.19615,2.19653,2.19612,2.19648,207
2025-02-21 06:20:00,2.19646,2.1966,2.19593,2.19603,195
2025-02-21 06:25:00,2.19604,2.19617,2.196,2.19604,159
2025-02-21 06:30:00,2.19609,2.19628,2.19595,2.19601,145
2025-02-21 06:35:00,2.19603,2.19636,2.196,2.196,142
2025-02-21 06:40:00,2.19601,2.19646,2.19587,2.19643,162
2025-02-21 06:45:00,2.19646,2.19704,2.19642,2.19693,232
2025-02-21 06:50:00,2.19691,2.19693,2.19607,2.1962,218
2025-02-21 06:55:00,2.1962,2.19657,2.19601,2.19641,265
2025-02-21 07:00:00,2.19646,2.19652,2.19582,2.19585,362
2025-02-21 07:05:00,2.19584,2.19616,2.19561,2.19599,331
2025-02-21 07:10:00,2.19602,2.19617,2.19571,2.19599,257
2025-02-21 07:15:00,2.19599,2.1966,2.19553,2.19649,260
2025-02-21 07:20:00,2.19647,2.19702,2.19631,2.19659,262
2025-02-21 07:25:00,2.19656,2.19666,2.19608,2.19643,302
2025-02-21 07:30:00,2.19644,2.19652,2.19615,2.19641,267
2025-02-21 07:35:00,2.19641,2.19645,2.19567,2.19593,218
2025-02-21 07:40:00,2.19591,2.19634,2.19562,2.19613,251
2025-02-21 07:45:00,2.19613,2.19704,2.19608,2.19704,263
2025-02-21 07:50:00,2.19698,2.19756,2.19658,2.19756,326
2025-02-21 07:55:00,2.19755,2.19793,2.19728,2.19775,377
2025-02-21 08:00:00,2.1977700000000002,2.19779,2.19674,2.19681,350
2025-02-21 08:05:00,2.1968199999999998,2.19851,2.1968199999999998,2.19841,310
2025-02-21 08:10:00,2.19839,2.19857,2.1981,2.19834,302
2025-02-21 08:15:00,2.19835,2.19851,2.19822,2.19831,277
2025-02-21 08:20:00,2.1983,2.19854,2.1979,2.19808,351
2025-02-21 08:25:00,2.19807,2.19861,2.1979,2.19815,378
2025-02-21 08:30:00,2.19814,2.19858,2.19812,2.19815,313
2025-02-21 08:35:00,2.19819,2.19835,2.19766,2.19773,268
2025-02-21 08:40:00,2.19776,2.19855,2.19769,2.19855,220
2025-02-21 08:45:00,2.19854,2.19867,2.19827,2.19843,270
2025-02-21 08:50:00,2.19844,2.19923,2.19844,2.1989900000000002,287
2025-02-21 08:55:00,2.19896,2.19955,2.19866,2.1992599999999998,347
2025-02-21 09:00:00,2.19977,2.2010899999999998,2.19967,2.20099,573
2025-02-21 09:05:00,2.20097,2.20102,2.20021,2.20025,401
2025-02-21 09:10:00,2.20033,2.20058,2.19944,2.19991,410
2025-02-21 09:15:00,2.19989,2.20027,2.19949,2.19955,356
2025-02-21 09:20:00,2.19956,2.20012,2.19931,2.19934,295
2025-02-21 09:25:00,2.19935,2.1995,2.19888,2.1989,270
2025-02-21 09:30:00,2.19896,2.20019,2.19896,2.19946,358
2025-02-21 09:35:00,2.19945,2.1998699999999998,2.1993,2.19947,317
2025-02-21 09:40:00,2.19948,2.20025,2.19939,2.19961,363
2025-02-21 09:45:00,2.19962,2.20017,2.19957,2.1998699999999998,369
2025-02-21 09:50:00,2.1998699999999998,2.20006,2.1989900000000002,2.19904,326
2025-02-21 09:55:00,2.19903,2.19903,2.19843,2.19853,325
2025-02-21 10:00:00,2.19851,2.19881,2.19805,2.1983,389
2025-02-21 10:05:00,2.19831,2.19834,2.19761,2.1978,386
2025-02-21 10:10:00,2.19785,2.19855,2.19775,2.19846,360
2025-02-21 10:15:00,2.1986499999999998,2.1986499999999998,2.19638,2.19653,713
2025-02-21 10:20:00,2.19654,2.19704,2.19616,2.19645,550
2025-02-21 10:25:00,2.19645,2.19665,2.19597,2.19645,481
2025-02-21 10:30:00,2.1968199999999998,2.19709,2.19656,2.19679,551
2025-02-21 10:35:00,2.19678,2.19783,2.19676,2.19778,425
2025-02-21 10:40:00,2.19775,2.19815,2.19751,2.19793,424
2025-02-21 10:45:00,2.19789,2.19833,2.19751,2.19799,395
2025-02-21 10:50:00,2.19802,2.1983,2.1978,2.19783,385
2025-02-21 10:55:00,2.19781,2.19843,2.19781,2.19826,356
2025-02-21 11:00:00,2.19824,2.19857,2.19808,2.19814,385
2025-02-21 11:05:00,2.19824,2.19824,2.19771,2.19784,308
2025-02-21 11:10:00,2.1979,2.19808,2.19746,2.19794,315
