Date,Open,High,Low,Close,Volume
2025-02-24 18:30:00,2.19937,2.19938,2.19888,2.19901,433
2025-02-24 18:35:00,2.19902,2.19955,2.19894,2.19911,446
2025-02-24 18:40:00,2.1991,2.19954,2.19901,2.19941,401
2025-02-24 18:45:00,2.1994,2.20001,2.19911,2.19984,366
2025-02-24 18:50:00,2.1998699999999998,2.20007,2.19964,2.19988,329
2025-02-24 18:55:00,2.1998699999999998,2.20027,2.1996,2.2001,490
2025-02-24 19:00:00,2.2,2.2004799999999998,2.19986,2.20022,428
2025-02-24 19:05:00,2.20023,2.20068,2.20016,2.2003,472
2025-02-24 19:10:00,2.20034,2.20067,2.20018,2.2002,366
2025-02-24 19:15:00,2.20019,2.20051,2.20008,2.20026,361
2025-02-24 19:20:00,2.20023,2.2007,2.20007,2.20063,401
2025-02-24 19:25:00,2.20062,2.20076,2.20014,2.20033,346
2025-02-24 19:30:00,2.20034,2.20083,2.20032,2.20068,379
2025-02-24 19:35:00,2.20065,2.20096,2.20049,2.20076,411
2025-02-24 19:40:00,2.2008,2.20093,2.20031,2.20052,360
2025-02-24 19:45:00,2.20055,2.20058,2.20004,2.20026,318
2025-02-24 19:50:00,2.20027,2.20075,2.20025,2.20051,388
2025-02-24 19:55:00,2.20049,2.20097,2.20044,2.20069,480
2025-02-24 20:00:00,2.20076,2.20099,2.20037,2.20047,341
2025-02-24 20:05:00,2.20052,2.20093,2.20039,2.2008,384
2025-02-24 20:10:00,2.20079,2.20087,2.20051,2.20058,342
2025-02-24 20:15:00,2.20059,2.20086,2.20036,2.20044,295
2025-02-24 20:20:00,2.20046,2.20051,2.20004,2.20016,281
2025-02-24 20:25:00,2.20014,2.20037,2.20002,2.2001,274
2025-02-24 20:30:00,2.20012,2.20022,2.19993,2.2002,327
2025-02-24 20:35:00,2.2002,2.20042,2.20012,2.20034,283
2025-02-24 20:40:00,2.20033,2.20045,2.19994,2.2001,248
2025-02-24 20:45:00,2.20011,2.20042,2.20001,2.20017,285
2025-02-24 20:50:00,2.20015,2.20035,2.20008,2.2002,249
2025-02-24 20:55:00,2.20022,2.20036,2.20006,2.2002800000000002,290
2025-02-24 21:00:00,2.20027,2.20034,2.19991,2.20002,214
2025-02-24 21:05:00,2.20003,2.20038,2.19998,2.20004,223
2025-02-24 21:10:00,2.20011,2.20045,2.20011,2.20031,256
2025-02-24 21:15:00,2.2003,2.20061,2.20011,2.20042,295
2025-02-24 21:20:00,2.20047,2.20067,2.20025,2.20039,342
2025-02-24 21:25:00,2.20038,2.2004,2.1998,2.1998699999999998,275
2025-02-24 21:30:00,2.19985,2.20007,2.19947,2.19974,369
2025-02-24 21:35:00,2.19976,2.19991,2.19941,2.19964,346
2025-02-24 21:40:00,2.19963,2.19984,2.19945,2.19958,302
2025-02-24 21:45:00,2.19954,2.19975,2.19938,2.19967,286
2025-02-24 21:50:00,2.1997,2.19982,2.19946,2.19966,280
2025-02-24 21:55:00,2.19966,2.19985,2.19952,2.19968,347
2025-02-24 22:00:00,2.19969,2.2,2.19951,2.1998699999999998,310
2025-02-24 22:05:00,2.19988,2.19999,2.19966,2.1999,248
2025-02-24 22:10:00,2.19989,2.2001,2.19983,2.20004,283
2025-02-24 22:15:00,2.2,2.20035,2.1998699999999998,2.20016,349
2025-02-24 22:20:00,2.20018,2.20122,2.19999,2.20094,625
2025-02-24 22:25:00,2.2008900000000002,2.20141,2.20057,2.20125,489
2025-02-24 22:30:00,2.20123,2.20136,2.2008900000000002,2.20094,397
2025-02-24 22:35:00,2.20092,2.20176,2.20092,2.20145,344
2025-02-24 22:40:00,2.20146,2.20164,2.20119,2.20124,354
2025-02-24 22:45:00,2.20124,2.20177,2.20108,2.20157,304
2025-02-24 22:50:00,2.20156,2.2021,2.20146,2.20195,370
2025-02-24 22:55:00,2.20196,2.20226,2.20178,2.20184,343
2025-02-24 23:00:00,2.20125,2.2015000000000002,2.20111,2.2015000000000002,232
2025-02-24 23:05:00,2.20148,2.20162,2.20124,2.2014,169
2025-02-24 23:10:00,2.20142,2.20187,2.20125,2.20185,133
2025-02-24 23:15:00,2.20184,2.20187,2.20136,2.20144,113
2025-02-24 23:20:00,2.2014,2.20154,2.20124,2.20152,99
2025-02-24 23:25:00,2.20154,2.20201,2.20145,2.20193,131
2025-02-24 23:30:00,2.20195,2.20234,2.20176,2.20187,95
2025-02-24 23:35:00,2.20188,2.202,2.2016,2.20164,135
2025-02-24 23:40:00,2.20165,2.20188,2.20157,2.2016999999999998,101
2025-02-24 23:45:00,2.20165,2.20174,2.20129,2.20138,127
2025-02-24 23:50:00,2.20137,2.20165,2.2012,2.2016,545
2025-02-24 23:55:00,2.20212,2.20235,2.20137,2.20138,325
2025-02-25 00:00:00,2.20148,2.20249,2.20078,2.20237,19
2025-02-25 00:05:00,2.20082,2.20229,2.20082,2.20229,28
2025-02-25 00:10:00,2.2014,2.20232,2.2014,2.20216,41
2025-02-25 00:15:00,2.20215,2.20239,2.2021,2.20234,44
2025-02-25 00:20:00,2.20233,2.20246,2.20224,2.20241,55
2025-02-25 00:25:00,2.20238,2.20246,2.20219,2.20238,59
2025-02-25 00:30:00,2.20239,2.20254,2.20208,2.20245,92
2025-02-25 00:35:00,2.2024,2.20251,2.20195,2.20206,76
2025-02-25 00:40:00,2.2021,2.20228,2.20156,2.20158,130
2025-02-25 00:45:00,2.20162,2.20162,2.20116,2.20136,116
2025-02-25 00:50:00,2.20135,2.20142,2.2007,2.20081,168
2025-02-25 00:55:00,2.20078,2.20232,2.20076,2.20206,226
2025-02-25 01:00:00,2.20263,2.20347,2.20251,2.20258,198
2025-02-25 01:05:00,2.2025,2.2026,2.20212,2.2022,161
2025-02-25 01:10:00,2.20221,2.20227,2.2019,2.20218,176
2025-02-25 01:15:00,2.20217,2.20261,2.2021100000000002,2.20257,212
2025-02-25 01:20:00,2.20255,2.20274,2.20242,2.20242,167
2025-02-25 01:25:00,2.20243,2.2025,2.2023099999999998,2.20243,143
2025-02-25 01:30:00,2.20242,2.20258,2.20238,2.20247,164
2025-02-25 01:35:00,2.2025,2.20279,2.20248,2.20271,179
2025-02-25 01:40:00,2.20279,2.20316,2.20271,2.20307,152
2025-02-25 01:45:00,2.20306,2.20315,2.20282,2.20299,126
2025-02-25 01:50:00,2.20297,2.20325,2.20295,2.2032,183
2025-02-25 01:55:00,2.20318,2.20337,2.20303,2.20316,221
2025-02-25 02:00:00,2.20315,2.20323,2.20219,2.20233,301
2025-02-25 02:05:00,2.20234,2.20267,2.20212,2.20247,237
2025-02-25 02:10:00,2.20249,2.20264,2.20216,2.2023,228
2025-02-25 02:15:00,2.20228,2.2025,2.20212,2.20244,206
2025-02-25 02:20:00,2.20243,2.20294,2.20239,2.20286,188
2025-02-25 02:25:00,2.20287,2.20327,2.20268,2.20327,188
2025-02-25 02:30:00,2.20328,2.20349,2.20306,2.20331,198
2025-02-25 02:35:00,2.2033,2.20385,2.2033,2.20385,255
2025-02-25 02:40:00,2.20384,2.20436,2.20376,2.20429,251
2025-02-25 02:45:00,2.20427,2.2049,2.2041,2.20482,227
2025-02-25 02:50:00,2.20482,2.20491,2.20389,2.20391,324
2025-02-25 02:55:00,2.20392,2.20459,2.2039,2.2039400000000002,267
2025-02-25 03:00:00,2.20392,2.20412,2.20328,2.20382,407
2025-02-25 03:05:00,2.20387,2.20443,2.20337,2.20361,361
2025-02-25 03:10:00,2.20358,2.20447,2.20358,2.20443,356
2025-02-25 03:15:00,2.20444,2.20478,2.20417,2.20469,338
2025-02-25 03:20:00,2.2047,2.20491,2.20419,2.20453,309
2025-02-25 03:25:00,2.20454,2.20457,2.20343,2.20362,324
2025-02-25 03:30:00,2.20364,2.20379,2.20334,2.2037,433
2025-02-25 03:35:00,2.20386,2.2041,2.20358,2.20391,373
2025-02-25 03:40:00,2.20392,2.20416,2.20376,2.20409,338
2025-02-25 03:45:00,2.2041,2.20427,2.20368,2.20379,366
2025-02-25 03:50:00,2.20377,2.20408,2.20368,2.20407,316
2025-02-25 03:55:00,2.20416,2.20435,2.20351,2.20382,309
2025-02-25 04:00:00,2.2038,2.20418,2.20374,2.20417,289
2025-02-25 04:05:00,2.20416,2.2044,2.20365,2.20385,263
2025-02-25 04:10:00,2.20386,2.204,2.20363,2.20375,302
2025-02-25 04:15:00,2.20372,2.20404,2.20348,2.20354,343
2025-02-25 04:20:00,2.20355,2.20458,2.20341,2.20416,386
2025-02-25 04:25:00,2.20418,2.20439,2.2039,2.20404,428
2025-02-25 04:30:00,2.20406,2.20407,2.20316,2.20354,430
2025-02-25 04:35:00,2.20358,2.20364,2.20309,2.20335,411
2025-02-25 04:40:00,2.20336,2.20375,2.20303,2.20366,353
2025-02-25 04:45:00,2.20367,2.20371,2.20334,2.20343,300
2025-02-25 04:50:00,2.20341,2.20358,2.20328,2.20335,274
2025-02-25 04:55:00,2.20338,2.20361,2.20316,2.2035299999999998,301
2025-02-25 05:00:00,2.20354,2.20367,2.20303,2.20311,319
2025-02-25 05:05:00,2.2031,2.20342,2.20304,2.20314,315
2025-02-25 05:10:00,2.20313,2.20315,2.20284,2.2029,263
2025-02-25 05:15:00,2.20291,2.20317,2.20266,2.20288,262
2025-02-25 05:20:00,2.20287,2.20289,2.2023,2.20258,273
2025-02-25 05:25:00,2.20257,2.20316,2.2024,2.20307,348
2025-02-25 05:30:00,2.20306,2.20318,2.20271,2.20307,297
2025-02-25 05:35:00,2.20309,2.2031,2.20246,2.20273,304
2025-02-25 05:40:00,2.20274,2.203,2.20243,2.20299,216
2025-02-25 05:45:00,2.20298,2.20309,2.20278,2.20284,186
2025-02-25 05:50:00,2.20285,2.2031,2.20266,2.20288,290
2025-02-25 05:55:00,2.20289,2.20341,2.20279,2.20338,216
2025-02-25 06:00:00,2.20339,2.20344,2.20286,2.20302,254
2025-02-25 06:05:00,2.20302,2.20316,2.20287,2.20313,160
2025-02-25 06:10:00,2.20314,2.20314,2.2027,2.20309,221
2025-02-25 06:15:00,2.2031,2.2032,2.20285,2.2029,154
2025-02-25 06:20:00,2.20294,2.20308,2.2023099999999998,2.20237,222
2025-02-25 06:25:00,2.20238,2.20257,2.20225,2.20256,229
2025-02-25 06:30:00,2.20255,2.20279,2.20234,2.2026,223
2025-02-25 06:35:00,2.20258,2.20293,2.20254,2.20288,239
2025-02-25 06:40:00,2.20289,2.20294,2.20257,2.20261,233
2025-02-25 06:45:00,2.20264,2.20294,2.20263,2.20287,220
2025-02-25 06:50:00,2.20281,2.20318,2.20279,2.20299,290
2025-02-25 06:55:00,2.20302,2.20314,2.2029,2.203,299
2025-02-25 07:00:00,2.20298,2.20314,2.20283,2.20295,271
2025-02-25 07:05:00,2.20297,2.20336,2.20283,2.20318,258
2025-02-25 07:10:00,2.20319,2.20337,2.20305,2.20312,231
2025-02-25 07:15:00,2.20312,2.20322,2.20289,2.20304,196
2025-02-25 07:20:00,2.20297,2.20306,2.20273,2.20279,202
2025-02-25 07:25:00,2.20281,2.20291,2.20262,2.2027200000000002,212
2025-02-25 07:30:00,2.20269,2.20279,2.20257,2.20264,254
2025-02-25 07:35:00,2.20264,2.20277,2.20246,2.20252,161
2025-02-25 07:40:00,2.2025,2.20271,2.20212,2.20268,253
2025-02-25 07:45:00,2.20266,2.20269,2.20206,2.20214,236
2025-02-25 07:50:00,2.20213,2.2024,2.20181,2.20199,284
2025-02-25 07:55:00,2.20198,2.20273,2.20192,2.20229,366
2025-02-25 08:00:00,2.20227,2.20241,2.2018,2.20228,267
2025-02-25 08:05:00,2.2023,2.20256,2.20209,2.20217,234
2025-02-25 08:10:00,2.20219,2.20228,2.20201,2.2021100000000002,211
2025-02-25 08:15:00,2.2021,2.20235,2.20208,2.20217,250
2025-02-25 08:20:00,2.20215,2.2023099999999998,2.20201,2.20219,276
2025-02-25 08:25:00,2.2022,2.2024,2.20192,2.20228,288
2025-02-25 08:30:00,2.20225,2.20244,2.20194,2.20218,323
2025-02-25 08:35:00,2.20222,2.20235,2.20194,2.2021100000000002,359
2025-02-25 08:40:00,2.20212,2.20267,2.2021,2.20243,346
2025-02-25 08:45:00,2.20245,2.20304,2.20223,2.20301,382
2025-02-25 08:50:00,2.20303,2.20308,2.20271,2.20298,269
2025-02-25 08:55:00,2.20298,2.2032,2.20244,2.20263,330
2025-02-25 09:00:00,2.20265,2.20289,2.20236,2.20245,441
2025-02-25 09:05:00,2.20245,2.20301,2.20223,2.20269,426
2025-02-25 09:10:00,2.20266,2.20315,2.20262,2.20281,371
2025-02-25 09:15:00,2.20278,2.20315,2.20254,2.20273,412
2025-02-25 09:20:00,2.20273,2.20367,2.2027200000000002,2.2033,365
2025-02-25 09:25:00,2.2033,2.20347,2.20284,2.20347,469
2025-02-25 09:30:00,2.20347,2.20357,2.2026,2.20271,509
2025-02-25 09:35:00,2.20261,2.20277,2.20209,2.20215,425
2025-02-25 09:40:00,2.20217,2.20311,2.20217,2.20311,395
2025-02-25 09:45:00,2.20309,2.20332,2.20275,2.20289,376
2025-02-25 09:50:00,2.20294,2.20352,2.20251,2.20293,453
2025-02-25 09:55:00,2.20287,2.20311,2.20253,2.20285,515
2025-02-25 10:00:00,2.2029199999999998,2.2035299999999998,2.20275,2.20341,649
2025-02-25 10:05:00,2.20342,2.20412,2.2034,2.20402,520
2025-02-25 10:10:00,2.20404,2.20476,2.20397,2.20457,500
2025-02-25 10:15:00,2.20456,2.20523,2.20415,2.20508,446
2025-02-25 10:20:00,2.20507,2.20587,2.20486,2.20515,439
2025-02-25 10:25:00,2.20517,2.2052,2.2042,2.20444,456
2025-02-25 10:30:00,2.20445,2.20482,2.20426,2.20461,423
2025-02-25 10:35:00,2.20456,2.2051,2.20438,2.20497,374
2025-02-25 10:40:00,2.20496,2.20547,2.20468,2.20538,375
2025-02-25 10:45:00,2.20535,2.20583,2.20491,2.2051600000000002,373
2025-02-25 10:50:00,2.20517,2.20527,2.20466,2.20484,345
2025-02-25 10:55:00,2.20486,2.20504,2.20409,2.20435,421
2025-02-25 11:00:00,2.20434,2.20464,2.20397,2.2045,393
2025-02-25 11:05:00,2.20449,2.20479,2.20427,2.20479,318
2025-02-25 11:10:00,2.20477,2.20574,2.20477,2.20533,343
2025-02-25 11:15:00,2.20535,2.20625,2.20531,2.206,362
2025-02-25 11:20:00,2.20602,2.20639,2.20591,2.20591,369
2025-02-25 11:25:00,2.20592,2.20667,2.20592,2.20656,416
2025-02-25 11:30:00,2.20653,2.20671,2.20604,2.20615,345
2025-02-25 11:35:00,2.20613,2.20663,2.2059,2.20624,373
2025-02-25 11:40:00,2.20622,2.20756,2.206,2.20743,379
2025-02-25 11:45:00,2.20744,2.20813,2.20743,2.20784,324
2025-02-25 11:50:00,2.20784,2.20859,2.20773,2.20857,354
2025-02-25 11:55:00,2.20856,2.20904,2.20854,2.20876,386
2025-02-25 12:00:00,2.20874,2.20968,2.20868,2.20965,416
2025-02-25 12:05:00,2.20974,2.21007,2.20926,2.20942,405
2025-02-25 12:10:00,2.20942,2.2094300000000002,2.20868,2.20936,423
2025-02-25 12:15:00,2.20937,2.20984,2.20902,2.20976,377
2025-02-25 12:20:00,2.20978,2.21027,2.20953,2.20972,351
2025-02-25 12:25:00,2.20968,2.20978,2.20886,2.20907,322
2025-02-25 12:30:00,2.20911,2.20939,2.20876,2.20929,369
2025-02-25 12:35:00,2.20931,2.20968,2.2092,2.20968,244
2025-02-25 12:40:00,2.20971,2.21044,2.2094300000000002,2.21033,310
2025-02-25 12:45:00,2.21034,2.21049,2.21006,2.21039,217
2025-02-25 12:50:00,2.21037,2.21089,2.21019,2.21072,248
2025-02-25 12:55:00,2.2108,2.21155,2.21069,2.21139,231
2025-02-25 13:00:00,2.2114,2.21165,2.2108,2.211,239
2025-02-25 13:05:00,2.21099,2.21099,2.2102,2.21062,255
2025-02-25 13:10:00,2.2106,2.21114,2.21057,2.21083,285
2025-02-25 13:15:00,2.21085,2.21139,2.21085,2.21116,328
2025-02-25 13:20:00,2.2113,2.21141,2.2109,2.21097,284
2025-02-25 13:25:00,2.21099,2.21111,2.21064,2.21071,289
2025-02-25 13:30:00,2.21071,2.21133,2.2106500000000002,2.21066,308
2025-02-25 13:35:00,2.21061,2.21136,2.21056,2.21066,403
2025-02-25 13:40:00,2.21064,2.2108,2.20964,2.20965,398
2025-02-25 13:45:00,2.20964,2.20995,2.20938,2.20953,258
2025-02-25 13:50:00,2.20954,2.21039,2.20939,2.21037,340
2025-02-25 13:55:00,2.21039,2.2114,2.21034,2.21117,422
2025-02-25 14:00:00,2.2112,2.21154,2.21072,2.21105,465
2025-02-25 14:05:00,2.21107,2.21119,2.21067,2.21102,386
2025-02-25 14:10:00,2.21101,2.21154,2.21071,2.21073,399
2025-02-25 14:15:00,2.21064,2.21118,2.21062,2.21082,385
2025-02-25 14:20:00,2.21083,2.21147,2.2107,2.2113,417
2025-02-25 14:25:00,2.21127,2.21154,2.21082,2.21087,395
2025-02-25 14:30:00,2.21089,2.21159,2.21089,2.21139,401
2025-02-25 14:35:00,2.2114,2.21179,2.2112,2.21159,340
2025-02-25 14:40:00,2.21159,2.21197,2.21157,2.21164,389
2025-02-25 14:45:00,2.21165,2.21171,2.21096,2.21162,413
2025-02-25 14:50:00,2.21165,2.21174,2.21117,2.21122,313
2025-02-25 14:55:00,2.21118,2.2118700000000002,2.21114,2.21179,362
2025-02-25 15:00:00,2.21178,2.21191,2.21117,2.21166,480
2025-02-25 15:05:00,2.2117,2.21201,2.21113,2.2115299999999998,431
2025-02-25 15:10:00,2.21152,2.21197,2.21138,2.21185,415
2025-02-25 15:15:00,2.21186,2.21207,2.21155,2.21203,420
2025-02-25 15:20:00,2.21201,2.21223,2.21147,2.21218,432
2025-02-25 15:25:00,2.21218,2.21246,2.21193,2.21206,375
2025-02-25 15:30:00,2.21206,2.21267,2.21169,2.21254,572
2025-02-25 15:35:00,2.21251,2.21274,2.21217,2.21217,454
2025-02-25 15:40:00,2.21218,2.2130900000000002,2.21218,2.21282,440
2025-02-25 15:45:00,2.21281,2.21282,2.21169,2.21169,441
2025-02-25 15:50:00,2.21174,2.21198,2.21148,2.21174,422
2025-02-25 15:55:00,2.21173,2.21246,2.21146,2.21236,361
2025-02-25 16:00:00,2.21239,2.21256,2.21169,2.21225,516
2025-02-25 16:05:00,2.21232,2.21238,2.21185,2.2123,499
2025-02-25 16:10:00,2.21229,2.2124,2.21174,2.2121,441
2025-02-25 16:15:00,2.21218,2.21218,2.21127,2.21157,407
2025-02-25 16:20:00,2.21159,2.21201,2.21133,2.21165,380
2025-02-25 16:25:00,2.21163,2.21223,2.21151,2.21218,442
2025-02-25 16:30:00,2.2122,2.21279,2.21218,2.21251,508
2025-02-25 16:35:00,2.21252,2.21301,2.21236,2.21291,552
2025-02-25 16:40:00,2.21294,2.21299,2.21218,2.21255,547
2025-02-25 16:45:00,2.21252,2.21267,2.2119,2.21211,510
2025-02-25 16:50:00,2.2121,2.21251,2.21196,2.21247,534
2025-02-25 16:55:00,2.21243,2.213,2.21231,2.21274,376
2025-02-25 17:00:00,2.21284,2.21379,2.2124800000000002,2.2137000000000002,624
2025-02-25 17:05:00,2.21368,2.21454,2.21335,2.2145,656
2025-02-25 17:10:00,2.21445,2.21472,2.21421,2.21456,636
2025-02-25 17:15:00,2.21456,2.21501,2.21387,2.2149,650
2025-02-25 17:20:00,2.21488,2.2164,2.21473,2.21632,602
2025-02-25 17:25:00,2.21633,2.21657,2.21585,2.21612,632
2025-02-25 17:30:00,2.21609,2.21676,2.21575,2.2163,569
2025-02-25 17:35:00,2.21627,2.2163,2.21507,2.21546,595
2025-02-25 17:40:00,2.21543,2.21588,2.2152,2.2153,651
2025-02-25 17:45:00,2.21533,2.21539,2.21454,2.21468,578
2025-02-25 17:50:00,2.2146,2.21462,2.2137000000000002,2.21405,575
2025-02-25 17:55:00,2.21413,2.21417,2.21324,2.21389,687
2025-02-25 18:00:00,2.2139,2.21423,2.21281,2.21316,582
2025-02-25 18:05:00,2.21314,2.21419,2.21314,2.21396,542
2025-02-25 18:10:00,2.2139,2.21401,2.21363,2.21391,519
2025-02-25 18:15:00,2.214,2.21409,2.21332,2.21356,514
2025-02-25 18:20:00,2.21356,2.21401,2.21346,2.21364,469
2025-02-25 18:25:00,2.21362,2.21401,2.21337,2.21401,429
2025-02-25 18:30:00,2.21405,2.21409,2.21346,2.21391,539
2025-02-25 18:35:00,2.2139,2.21418,2.21373,2.21387,484
2025-02-25 18:40:00,2.21389,2.21403,2.21343,2.21365,481
2025-02-25 18:45:00,2.21367,2.21369,2.21331,2.21346,484
2025-02-25 18:50:00,2.21349,2.21393,2.21346,2.21358,449
2025-02-25 18:55:00,2.21351,2.21367,2.2131,2.2133599999999998,508
2025-02-25 19:00:00,2.21327,2.21384,2.2131,2.21371,503
2025-02-25 19:05:00,2.21378,2.21384,2.2133599999999998,2.2138,411
2025-02-25 19:10:00,2.21382,2.21442,2.21373,2.21435,475
2025-02-25 19:15:00,2.21436,2.21501,2.21427,2.21468,394
2025-02-25 19:20:00,2.21463,2.21535,2.21456,2.2152,457
2025-02-25 19:25:00,2.21521,2.21564,2.21477,2.21552,425
2025-02-25 19:30:00,2.21549,2.2157999999999998,2.21505,2.21572,390
2025-02-25 19:35:00,2.2157,2.216,2.21517,2.2151899999999998,332
2025-02-25 19:40:00,2.21521,2.2153,2.21462,2.21466,361
2025-02-25 19:45:00,2.21473,2.21486,2.21432,2.21477,322
2025-02-25 19:50:00,2.2148,2.21489,2.21457,2.21481,338
2025-02-25 19:55:00,2.21481,2.2151899999999998,2.21469,2.21511,363
2025-02-25 20:00:00,2.21508,2.2152,2.21457,2.21476,421
2025-02-25 20:05:00,2.21469,2.21495,2.21426,2.2143,359
2025-02-25 20:10:00,2.21428,2.2147,2.21417,2.21465,350
2025-02-25 20:15:00,2.21465,2.21485,2.21448,2.21469,340
2025-02-25 20:20:00,2.21466,2.2151,2.21465,2.2151,309
2025-02-25 20:25:00,2.21501,2.21509,2.21482,2.2149,312
2025-02-25 20:30:00,2.21489,2.215,2.21434,2.21449,326
2025-02-25 20:35:00,2.21445,2.21511,2.21432,2.21494,444
2025-02-25 20:40:00,2.21495,2.21501,2.21433,2.21443,456
2025-02-25 20:45:00,2.21443,2.21479,2.21436,2.2145799999999998,388
2025-02-25 20:50:00,2.21461,2.21475,2.21427,2.21445,323
2025-02-25 20:55:00,2.21444,2.21457,2.2141,2.21455,399
2025-02-25 21:00:00,2.21439,2.2146,2.21378,2.21387,368
2025-02-25 21:05:00,2.21386,2.21405,2.21346,2.2138,338
2025-02-25 21:10:00,2.21379,2.21411,2.21363,2.21411,285
2025-02-25 21:15:00,2.21413,2.21422,2.21384,2.21415,360
2025-02-25 21:20:00,2.21414,2.21453,2.21414,2.21434,343
2025-02-25 21:25:00,2.21434,2.21438,2.21381,2.21408,304
2025-02-25 21:30:00,2.21407,2.2141,2.21359,2.21396,373
2025-02-25 21:35:00,2.2139699999999998,2.21419,2.21372,2.21381,288
2025-02-25 21:40:00,2.2138,2.2141,2.21372,2.21404,304
2025-02-25 21:45:00,2.21403,2.21433,2.21391,2.21394,370
2025-02-25 21:50:00,2.21395,2.21411,2.21372,2.21394,307
2025-02-25 21:55:00,2.21393,2.21466,2.2139,2.21445,385
2025-02-25 22:00:00,2.2145,2.2147,2.21425,2.21433,317
2025-02-25 22:05:00,2.21434,2.2147,2.21428,2.21436,327
2025-02-25 22:10:00,2.21439,2.21452,2.21424,2.21435,371
2025-02-25 22:15:00,2.21436,2.21474,2.21433,2.21453,317
2025-02-25 22:20:00,2.21452,2.21463,2.21425,2.21429,294
2025-02-25 22:25:00,2.21429,2.21439,2.21393,2.21405,365
2025-02-25 22:30:00,2.21402,2.21426,2.21384,2.21386,293
2025-02-25 22:35:00,2.21386,2.21414,2.21383,2.21404,328
2025-02-25 22:40:00,2.21405,2.21442,2.21386,2.21399,354
2025-02-25 22:45:00,2.21396,2.21405,2.21362,2.21381,285
2025-02-25 22:50:00,2.21381,2.21393,2.21357,2.21374,324
2025-02-25 22:55:00,2.21372,2.21409,2.21364,2.21386,349
2025-02-25 23:00:00,2.21334,2.21338,2.21273,2.21289,227
2025-02-25 23:05:00,2.2129,2.21303,2.21247,2.21266,186
2025-02-25 23:10:00,2.21268,2.21281,2.21247,2.21258,154
2025-02-25 23:15:00,2.21256,2.21257,2.21213,2.21223,203
2025-02-25 23:20:00,2.21224,2.2124,2.21224,2.21225,110
2025-02-25 23:25:00,2.21229,2.21255,2.21222,2.2124800000000002,159
2025-02-25 23:30:00,2.2125,2.2125,2.2121399999999998,2.2124,163
2025-02-25 23:35:00,2.21238,2.21239,2.212,2.21206,162
2025-02-25 23:40:00,2.21207,2.21219,2.21181,2.21184,121
2025-02-25 23:45:00,2.2118700000000002,2.212,2.21155,2.21174,119
2025-02-25 23:50:00,2.21173,2.21184,2.2111,2.21125,266
2025-02-25 23:55:00,2.21167,2.21223,2.21059,2.21169,294
2025-02-26 00:00:00,2.21122,2.21201,2.20968,2.21201,26
2025-02-26 00:05:00,2.21201,2.21201,2.21122,2.21171,49
2025-02-26 00:10:00,2.21211,2.21241,2.2117,2.21181,34
2025-02-26 00:15:00,2.21181,2.21254,2.21163,2.21171,89
2025-02-26 00:20:00,2.2117,2.21189,2.21162,2.21173,63
2025-02-26 00:25:00,2.21194,2.21194,2.21114,2.21142,95
2025-02-26 00:30:00,2.2114,2.21161,2.2102,2.21138,43
2025-02-26 00:35:00,2.21136,2.21152,2.21038,2.21047,114
2025-02-26 00:40:00,2.21055,2.21114,2.21032,2.21034,86
2025-02-26 00:45:00,2.21045,2.21163,2.21032,2.21155,167
2025-02-26 00:50:00,2.21157,2.21157,2.21048,2.21146,143
2025-02-26 00:55:00,2.21141,2.21201,2.21084,2.211,102
2025-02-26 01:00:00,2.21158,2.21245,2.21155,2.21174,307
2025-02-26 01:05:00,2.21173,2.21177,2.21135,2.21147,95
2025-02-26 01:10:00,2.21148,2.2115299999999998,2.21082,2.21113,173
2025-02-26 01:15:00,2.21112,2.21123,2.21099,2.21103,171
2025-02-26 01:20:00,2.21105,2.21137,2.21086,2.21103,160
2025-02-26 01:25:00,2.21102,2.21103,2.21066,2.21068,137
2025-02-26 01:30:00,2.21069,2.21137,2.21066,2.21071,201
2025-02-26 01:35:00,2.21071,2.2112,2.21071,2.21096,214
2025-02-26 01:40:00,2.21096,2.21124,2.21074,2.21124,167
2025-02-26 01:45:00,2.21122,2.21142,2.2107,2.21091,188
2025-02-26 01:50:00,2.2109,2.21149,2.2109,2.21143,199
