Date,Open,High,Low,Close,Volume
2025-07-09 19:00:00,2.26697,2.26727,2.26601,2.26625,330
2025-07-09 19:05:00,2.26621,2.26632,2.2654,2.2659000000000002,299
2025-07-09 19:10:00,2.26592,2.26631,2.2657,2.26604,318
2025-07-09 19:15:00,2.26606,2.26643,2.26567,2.26635,324
2025-07-09 19:20:00,2.26635,2.26636,2.26575,2.26608,274
2025-07-09 19:25:00,2.26607,2.26622,2.26556,2.26589,279
2025-07-09 19:30:00,2.26589,2.26602,2.2656,2.2659599999999998,233
2025-07-09 19:35:00,2.2659599999999998,2.2663,2.26573,2.26624,218
2025-07-09 19:40:00,2.26622,2.26627,2.26532,2.26561,243
2025-07-09 19:45:00,2.26561,2.2658300000000002,2.26503,2.26526,325
2025-07-09 19:50:00,2.26526,2.2658300000000002,2.26521,2.2655,263
2025-07-09 19:55:00,2.26552,2.26636,2.26552,2.26629,340
2025-07-09 20:00:00,2.26624,2.26645,2.26572,2.26591,406
2025-07-09 20:05:00,2.26587,2.26591,2.26455,2.2646100000000002,336
2025-07-09 20:10:00,2.26463,2.26507,2.26387,2.26416,432
2025-07-09 20:15:00,2.26406,2.26431,2.26367,2.26388,315
2025-07-09 20:20:00,2.2639,2.26437,2.26386,2.26426,310
2025-07-09 20:25:00,2.26427,2.26465,2.26412,2.2644,312
2025-07-09 20:30:00,2.26442,2.2658300000000002,2.26442,2.26577,449
2025-07-09 20:35:00,2.26581,2.266,2.26504,2.26504,352
2025-07-09 20:40:00,2.26502,2.26545,2.26497,2.26503,297
2025-07-09 20:45:00,2.26507,2.26541,2.26482,2.2654,227
2025-07-09 20:50:00,2.26538,2.2665,2.2652200000000002,2.26642,299
2025-07-09 20:55:00,2.26631,2.26674,2.26613,2.26639,280
2025-07-09 21:00:00,2.26634,2.26713,2.26616,2.26675,478
2025-07-09 21:05:00,2.26673,2.26687,2.26589,2.26606,276
2025-07-09 21:10:00,2.26606,2.2663,2.26519,2.26527,231
2025-07-09 21:15:00,2.2653,2.2654,2.26429,2.26442,371
2025-07-09 21:20:00,2.26444,2.26506,2.26437,2.26489,348
2025-07-09 21:25:00,2.26493,2.26536,2.2647,2.26493,315
2025-07-09 21:30:00,2.26497,2.2655,2.26492,2.26512,404
2025-07-09 21:35:00,2.26512,2.26537,2.2646800000000002,2.26503,313
2025-07-09 21:40:00,2.26505,2.26526,2.26472,2.26475,403
2025-07-09 21:45:00,2.26478,2.26504,2.26448,2.26462,328
2025-07-09 21:50:00,2.26464,2.26483,2.26431,2.26449,337
2025-07-09 21:55:00,2.26448,2.26473,2.26412,2.26473,441
2025-07-09 22:00:00,2.26472,2.26513,2.26409,2.26416,374
2025-07-09 22:05:00,2.26401,2.26435,2.26364,2.26389,194
2025-07-09 22:10:00,2.26393,2.26408,2.26364,2.26391,193
2025-07-09 22:15:00,2.26391,2.26393,2.26268,2.2627,271
2025-07-09 22:20:00,2.2626,2.26335,2.26257,2.26321,217
2025-07-09 22:25:00,2.26321,2.26331,2.26293,2.26327,147
2025-07-09 22:30:00,2.26327,2.26388,2.26318,2.26375,181
2025-07-09 22:35:00,2.26373,2.2640700000000002,2.26358,2.26404,175
2025-07-09 22:40:00,2.26398,2.26429,2.26371,2.26376,251
2025-07-09 22:45:00,2.2638,2.26396,2.26357,2.26366,203
2025-07-09 22:50:00,2.26369,2.2639,2.26335,2.26371,243
2025-07-09 22:55:00,2.26379,2.26387,2.26333,2.26361,244
2025-07-09 23:00:00,2.2635899999999998,2.26362,2.2631,2.2635899999999998,234
2025-07-09 23:05:00,2.26355,2.2641999999999998,2.26342,2.26412,176
2025-07-09 23:10:00,2.26408,2.26443,2.26374,2.26437,193
2025-07-09 23:15:00,2.26435,2.26449,2.26394,2.26431,260
2025-07-09 23:20:00,2.26431,2.26521,2.26406,2.2652,270
2025-07-09 23:25:00,2.2652200000000002,2.2652200000000002,2.26458,2.26487,171
2025-07-09 23:30:00,2.26487,2.26514,2.26467,2.26503,179
2025-07-09 23:35:00,2.26501,2.26564,2.26498,2.26554,210
2025-07-09 23:40:00,2.26299,2.26302,2.26238,2.26243,171
2025-07-09 23:45:00,2.26243,2.26247,2.26213,2.26213,96
2025-07-09 23:50:00,2.26211,2.26221,2.26189,2.26212,121
2025-07-09 23:55:00,2.2621,2.26388,2.26155,2.26368,264
2025-07-10 00:00:00,2.26267,2.26309,2.26031,2.26121,16
2025-07-10 00:05:00,2.26071,2.26248,2.2599,2.26056,57
2025-07-10 00:10:00,2.26061,2.26107,2.26031,2.26096,35
2025-07-10 00:15:00,2.26096,2.26111,2.26096,2.26111,13
2025-07-10 00:20:00,2.26105,2.26112,2.26097,2.26097,20
2025-07-10 00:25:00,2.26093,2.26112,2.26082,2.26082,35
2025-07-10 00:30:00,2.26081,2.26138,2.26081,2.26131,52
2025-07-10 00:35:00,2.26131,2.2617,2.26065,2.26085,231
2025-07-10 00:40:00,2.26085,2.26109,2.2605,2.26082,252
2025-07-10 00:45:00,2.26082,2.26131,2.26078,2.2609500000000002,139
2025-07-10 00:50:00,2.2609500000000002,2.2610799999999998,2.26068,2.26071,162
2025-07-10 00:55:00,2.26071,2.26125,2.26061,2.26125,186
2025-07-10 01:00:00,2.26125,2.26418,2.26125,2.26283,367
2025-07-10 01:05:00,2.26283,2.26354,2.26263,2.2634,187
2025-07-10 01:10:00,2.26344,2.2640000000000002,2.26342,2.26398,166
2025-07-10 01:15:00,2.26398,2.26424,2.26344,2.26373,167
2025-07-10 01:20:00,2.26374,2.26387,2.26366,2.2638,209
2025-07-10 01:25:00,2.26381,2.2641299999999998,2.26379,2.2641299999999998,116
2025-07-10 01:30:00,2.26411,2.26437,2.26409,2.26428,101
2025-07-10 01:35:00,2.26428,2.26443,2.26418,2.26427,120
2025-07-10 01:40:00,2.26427,2.26441,2.26417,2.26438,66
2025-07-10 01:45:00,2.26438,2.26487,2.26423,2.2648,141
2025-07-10 01:50:00,2.26476,2.26483,2.26448,2.26465,132
2025-07-10 01:55:00,2.26467,2.26477,2.26444,2.26447,102
2025-07-10 02:00:00,2.26449,2.26511,2.26449,2.26506,200
2025-07-10 02:05:00,2.26506,2.2653,2.26501,2.26517,110
2025-07-10 02:10:00,2.26517,2.2653,2.26505,2.2652200000000002,103
2025-07-10 02:15:00,2.2652200000000002,2.26527,2.26475,2.2648,148
2025-07-10 02:20:00,2.26482,2.26526,2.2647,2.26515,152
2025-07-10 02:25:00,2.26517,2.26534,2.26499,2.26511,123
2025-07-10 02:30:00,2.26514,2.26561,2.26507,2.26561,119
2025-07-10 02:35:00,2.26557,2.26557,2.26526,2.2654199999999998,131
2025-07-10 02:40:00,2.2654199999999998,2.26558,2.26537,2.26547,108
2025-07-10 02:45:00,2.26543,2.26554,2.26517,2.26521,117
2025-07-10 02:50:00,2.26521,2.2658,2.26515,2.26573,244
2025-07-10 02:55:00,2.26573,2.26615,2.26557,2.26612,305
2025-07-10 03:00:00,2.2661,2.26676,2.2659599999999998,2.26646,493
2025-07-10 03:05:00,2.26646,2.26652,2.26585,2.2664,365
2025-07-10 03:10:00,2.26642,2.26656,2.26519,2.2653,429
2025-07-10 03:15:00,2.26531,2.2654199999999998,2.26485,2.26488,334
2025-07-10 03:20:00,2.26488,2.26546,2.26485,2.2652,333
2025-07-10 03:25:00,2.26521,2.2654,2.2646100000000002,2.26482,341
2025-07-10 03:30:00,2.2648099999999998,2.26489,2.2635899999999998,2.26421,612
2025-07-10 03:35:00,2.26419,2.26463,2.2638,2.26455,379
2025-07-10 03:40:00,2.26448,2.26494,2.2643,2.26487,396
2025-07-10 03:45:00,2.26487,2.26495,2.2639,2.26448,333
2025-07-10 03:50:00,2.26447,2.26493,2.26415,2.2646800000000002,495
2025-07-10 03:55:00,2.26466,2.26562,2.2645,2.26559,451
2025-07-10 04:00:00,2.26557,2.26619,2.26557,2.26588,420
2025-07-10 04:05:00,2.26592,2.26604,2.26549,2.26598,351
2025-07-10 04:10:00,2.26598,2.26607,2.26572,2.26595,344
2025-07-10 04:15:00,2.26597,2.2661,2.26539,2.26576,295
2025-07-10 04:20:00,2.26576,2.26621,2.2655,2.26611,266
2025-07-10 04:25:00,2.26618,2.26622,2.26564,2.26589,328
2025-07-10 04:30:00,2.26586,2.2662,2.26552,2.26562,328
2025-07-10 04:35:00,2.26564,2.2657,2.26478,2.26483,264
2025-07-10 04:40:00,2.26484,2.26534,2.26442,2.26523,345
2025-07-10 04:45:00,2.26521,2.26553,2.26475,2.2652900000000002,301
2025-07-10 04:50:00,2.2652900000000002,2.26554,2.26504,2.2654,273
2025-07-10 04:55:00,2.2652900000000002,2.26531,2.26472,2.26492,229
2025-07-10 05:00:00,2.26492,2.26492,2.26417,2.2647399999999998,289
2025-07-10 05:05:00,2.26475,2.26496,2.26435,2.26462,242
2025-07-10 05:10:00,2.2646100000000002,2.26465,2.26412,2.26439,311
2025-07-10 05:15:00,2.26441,2.26485,2.26426,2.26426,241
2025-07-10 05:20:00,2.26428,2.26463,2.26383,2.26423,292
2025-07-10 05:25:00,2.26419,2.26467,2.26415,2.26456,191
2025-07-10 05:30:00,2.26456,2.26465,2.2641299999999998,2.26415,297
2025-07-10 05:35:00,2.26414,2.26454,2.26391,2.2644,319
2025-07-10 05:40:00,2.2644,2.26484,2.26429,2.26475,230
2025-07-10 05:45:00,2.26475,2.26517,2.26424,2.26437,311
2025-07-10 05:50:00,2.26439,2.2646,2.26414,2.26442,302
2025-07-10 05:55:00,2.26446,2.26462,2.26385,2.26409,287
2025-07-10 06:00:00,2.26412,2.2645,2.26392,2.26443,347
2025-07-10 06:05:00,2.26443,2.2646100000000002,2.26419,2.26434,204
2025-07-10 06:10:00,2.2643,2.26463,2.26402,2.26421,316
2025-07-10 06:15:00,2.26425,2.26439,2.26404,2.26411,215
2025-07-10 06:20:00,2.2641299999999998,2.26416,2.26351,2.26354,212
2025-07-10 06:25:00,2.2635899999999998,2.26408,2.2635899999999998,2.26394,264
2025-07-10 06:30:00,2.26394,2.26454,2.2639,2.26431,303
2025-07-10 06:35:00,2.26433,2.26455,2.26398,2.26444,276
2025-07-10 06:40:00,2.26444,2.26467,2.26431,2.26448,309
2025-07-10 06:45:00,2.2645,2.26469,2.26422,2.26436,216
2025-07-10 06:50:00,2.26436,2.26443,2.26414,2.26434,162
2025-07-10 06:55:00,2.26433,2.26518,2.26431,2.26518,256
2025-07-10 07:00:00,2.26516,2.26577,2.26511,2.2656,289
2025-07-10 07:05:00,2.26556,2.26588,2.26543,2.26573,232
2025-07-10 07:10:00,2.26575,2.26579,2.26543,2.26569,215
2025-07-10 07:15:00,2.26554,2.26578,2.26537,2.26552,212
2025-07-10 07:20:00,2.26556,2.26558,2.2651,2.26538,202
2025-07-10 07:25:00,2.26538,2.26562,2.26508,2.26544,181
2025-07-10 07:30:00,2.26546,2.2658,2.26523,2.2652900000000002,256
2025-07-10 07:35:00,2.26531,2.26538,2.26491,2.26497,161
2025-07-10 07:40:00,2.26494,2.26507,2.2646800000000002,2.26469,172
2025-07-10 07:45:00,2.2647,2.26502,2.26467,2.26486,184
2025-07-10 07:50:00,2.26488,2.26496,2.26447,2.26454,161
2025-07-10 07:55:00,2.26454,2.2648,2.26432,2.26445,248
2025-07-10 08:00:00,2.26449,2.2647,2.26415,2.26469,302
2025-07-10 08:05:00,2.26469,2.26501,2.26432,2.26456,198
2025-07-10 08:10:00,2.26457,2.2647,2.26427,2.26455,207
2025-07-10 08:15:00,2.26456,2.26528,2.26445,2.26516,173
2025-07-10 08:20:00,2.26516,2.2653499999999998,2.26496,2.26526,157
2025-07-10 08:25:00,2.26524,2.26536,2.26494,2.265,146
2025-07-10 08:30:00,2.26498,2.26508,2.26427,2.2646100000000002,246
2025-07-10 08:35:00,2.26465,2.26476,2.26424,2.26469,242
2025-07-10 08:40:00,2.26473,2.26473,2.26438,2.2646100000000002,225
2025-07-10 08:45:00,2.2646100000000002,2.26504,2.26451,2.26462,229
2025-07-10 08:50:00,2.26462,2.26488,2.26436,2.26482,281
2025-07-10 08:55:00,2.26484,2.2652,2.26469,2.265,293
2025-07-10 09:00:00,2.26516,2.2652,2.2638,2.26417,488
2025-07-10 09:05:00,2.26418,2.26442,2.26375,2.26422,409
2025-07-10 09:10:00,2.26424,2.26488,2.26399,2.26462,305
2025-07-10 09:15:00,2.26462,2.26493,2.26379,2.26446,369
2025-07-10 09:20:00,2.26449,2.26453,2.2637,2.2638,322
2025-07-10 09:25:00,2.26376,2.2639,2.26301,2.26341,297
2025-07-10 09:30:00,2.26345,2.26391,2.26314,2.26376,417
2025-07-10 09:35:00,2.26365,2.26397,2.26341,2.26355,280
2025-07-10 09:40:00,2.26344,2.26363,2.2632,2.26332,325
2025-07-10 09:45:00,2.26332,2.26382,2.26317,2.26343,237
2025-07-10 09:50:00,2.26343,2.26345,2.26286,2.26311,260
2025-07-10 09:55:00,2.26311,2.26336,2.26257,2.26277,379
2025-07-10 10:00:00,2.2627,2.26306,2.26224,2.26293,451
2025-07-10 10:05:00,2.2629099999999998,2.26334,2.2627,2.26288,429
2025-07-10 10:10:00,2.26288,2.2634,2.26288,2.26319,399
2025-07-10 10:15:00,2.26319,2.2633,2.26195,2.26209,385
2025-07-10 10:20:00,2.26209,2.26219,2.26091,2.26178,406
2025-07-10 10:25:00,2.26178,2.26244,2.2614900000000002,2.26218,376
2025-07-10 10:30:00,2.26215,2.2624,2.26193,2.26235,387
2025-07-10 10:35:00,2.26232,2.26244,2.26171,2.26175,311
2025-07-10 10:40:00,2.26177,2.2623699999999998,2.26159,2.26202,406
2025-07-10 10:45:00,2.26202,2.26215,2.26142,2.26172,364
2025-07-10 10:50:00,2.26168,2.26218,2.26166,2.26184,304
2025-07-10 10:55:00,2.2618,2.26292,2.26166,2.2627,342
2025-07-10 11:00:00,2.26267,2.26307,2.26239,2.26275,423
2025-07-10 11:05:00,2.2627800000000002,2.26283,2.26207,2.26234,292
2025-07-10 11:10:00,2.26247,2.26251,2.26199,2.2622,275
2025-07-10 11:15:00,2.26219,2.2625,2.26196,2.26216,262
2025-07-10 11:20:00,2.26215,2.26254,2.26168,2.26236,279
2025-07-10 11:25:00,2.26227,2.26269,2.26227,2.26247,357
2025-07-10 11:30:00,2.26238,2.26321,2.26234,2.26283,309
2025-07-10 11:35:00,2.26283,2.26344,2.26283,2.2631,277
2025-07-10 11:40:00,2.2631,2.26329,2.26283,2.2631,247
2025-07-10 11:45:00,2.26314,2.26354,2.26289,2.26351,272
2025-07-10 11:50:00,2.2635199999999998,2.26356,2.26265,2.2627,224
2025-07-10 11:55:00,2.26267,2.2627800000000002,2.26224,2.26224,254
2025-07-10 12:00:00,2.26224,2.26268,2.26191,2.26215,300
2025-07-10 12:05:00,2.26215,2.26224,2.26151,2.26161,208
2025-07-10 12:10:00,2.26161,2.26186,2.26136,2.2614900000000002,266
2025-07-10 12:15:00,2.26153,2.2617,2.26118,2.26159,308
2025-07-10 12:20:00,2.26159,2.26185,2.26105,2.26136,254
2025-07-10 12:25:00,2.2614,2.26142,2.2608,2.26081,194
2025-07-10 12:30:00,2.26087,2.26153,2.26083,2.26116,269
2025-07-10 12:35:00,2.26116,2.26124,2.26069,2.26081,236
2025-07-10 12:40:00,2.26086,2.26101,2.2605399999999998,2.26076,246
2025-07-10 12:45:00,2.26074,2.26103,2.26052,2.26082,209
2025-07-10 12:50:00,2.26082,2.26092,2.26041,2.2606,186
2025-07-10 12:55:00,2.2606,2.2609,2.26039,2.26057,195
2025-07-10 13:00:00,2.26049,2.26079,2.26022,2.26079,263
2025-07-10 13:05:00,2.26077,2.26128,2.26044,2.26074,214
2025-07-10 13:10:00,2.2607,2.26078,2.26033,2.26049,195
2025-07-10 13:15:00,2.26044,2.26052,2.26001,2.26024,250
2025-07-10 13:20:00,2.26022,2.26028,2.25939,2.25942,191
2025-07-10 13:25:00,2.25942,2.25951,2.25846,2.25859,297
2025-07-10 13:30:00,2.2586,2.25882,2.2583,2.25868,280
2025-07-10 13:35:00,2.25872,2.25879,2.25827,2.2585100000000002,266
2025-07-10 13:40:00,2.25852,2.25854,2.2573,2.25752,347
2025-07-10 13:45:00,2.25752,2.25791,2.25737,2.25759,243
2025-07-10 13:50:00,2.25754,2.25763,2.25713,2.2574,185
2025-07-10 13:55:00,2.25741,2.25748,2.25697,2.2572200000000002,240
2025-07-10 14:00:00,2.2572200000000002,2.25741,2.25665,2.25693,273
2025-07-10 14:05:00,2.25693,2.25734,2.25684,2.25709,241
2025-07-10 14:10:00,2.25702,2.25726,2.25666,2.2569,387
2025-07-10 14:15:00,2.2568799999999998,2.25708,2.25657,2.25659,191
2025-07-10 14:20:00,2.25659,2.25678,2.25598,2.25609,281
2025-07-10 14:25:00,2.25605,2.25658,2.25603,2.25638,297
2025-07-10 14:30:00,2.2564,2.2564,2.25564,2.25583,375
2025-07-10 14:35:00,2.25581,2.25637,2.25567,2.25573,289
2025-07-10 14:40:00,2.25571,2.25614,2.25561,2.2561,248
2025-07-10 14:45:00,2.25612,2.25659,2.25602,2.25639,262
2025-07-10 14:50:00,2.25639,2.25814,2.2563,2.25788,364
2025-07-10 14:55:00,2.25788,2.25825,2.25747,2.25823,408
2025-07-10 15:00:00,2.25825,2.25921,2.25799,2.25818,357
2025-07-10 15:05:00,2.25818,2.25821,2.25709,2.25713,312
2025-07-10 15:10:00,2.25714,2.2572200000000002,2.25648,2.25704,406
2025-07-10 15:15:00,2.25705,2.25733,2.25674,2.25674,301
2025-07-10 15:20:00,2.25674,2.25703,2.25578,2.25591,391
2025-07-10 15:25:00,2.25581,2.25592,2.25488,2.25531,391
2025-07-10 15:30:00,2.25446,2.25649,2.25434,2.25565,631
2025-07-10 15:35:00,2.25567,2.25787,2.25565,2.25731,536
2025-07-10 15:40:00,2.25731,2.25804,2.25725,2.25789,424
2025-07-10 15:45:00,2.25792,2.25868,2.25789,2.25813,425
2025-07-10 15:50:00,2.25812,2.25829,2.2566100000000002,2.2567,403
2025-07-10 15:55:00,2.2567,2.25689,2.25636,2.2568,428
2025-07-10 16:00:00,2.25684,2.25698,2.25569,2.25648,642
2025-07-10 16:05:00,2.25644,2.25751,2.25639,2.2574899999999998,441
2025-07-10 16:10:00,2.25752,2.25798,2.25726,2.25772,370
2025-07-10 16:15:00,2.25772,2.25777,2.2569,2.25735,363
2025-07-10 16:20:00,2.25735,2.25752,2.2567,2.25736,373
2025-07-10 16:25:00,2.25736,2.25779,2.2572900000000002,2.25748,391
2025-07-10 16:30:00,2.25744,2.25789,2.2572900000000002,2.25757,505
2025-07-10 16:35:00,2.25757,2.258,2.25709,2.25717,429
2025-07-10 16:40:00,2.25713,2.25843,2.25707,2.25801,410
2025-07-10 16:45:00,2.25782,2.25873,2.25778,2.25863,407
2025-07-10 16:50:00,2.25863,2.25908,2.2580299999999998,2.25901,586
2025-07-10 16:55:00,2.25903,2.25941,2.25809,2.25815,555
2025-07-10 17:00:00,2.25815,2.25818,2.2567,2.25674,637
2025-07-10 17:05:00,2.25675,2.25715,2.25648,2.25679,635
2025-07-10 17:10:00,2.25685,2.25699,2.25637,2.25653,558
2025-07-10 17:15:00,2.25648,2.25699,2.25572,2.25572,532
2025-07-10 17:20:00,2.25563,2.2560700000000002,2.25533,2.25582,655
2025-07-10 17:25:00,2.25578,2.25641,2.25545,2.25589,699
2025-07-10 17:30:00,2.25591,2.25665,2.25583,2.25622,674
2025-07-10 17:35:00,2.2561999999999998,2.25707,2.25616,2.25675,646
2025-07-10 17:40:00,2.25675,2.25708,2.25636,2.25648,613
2025-07-10 17:45:00,2.25648,2.25663,2.25541,2.2559,571
2025-07-10 17:50:00,2.2559,2.25664,2.25562,2.25664,593
2025-07-10 17:55:00,2.25658,2.25685,2.25623,2.25675,685
2025-07-10 18:00:00,2.25675,2.25679,2.2557,2.2560000000000002,629
2025-07-10 18:05:00,2.2560000000000002,2.2560700000000002,2.25458,2.25489,533
2025-07-10 18:10:00,2.25489,2.25595,2.25476,2.2559,445
2025-07-10 18:15:00,2.25594,2.25678,2.25577,2.25666,403
2025-07-10 18:20:00,2.25666,2.25694,2.25623,2.2566100000000002,456
2025-07-10 18:25:00,2.25665,2.25666,2.25589,2.25594,461
2025-07-10 18:30:00,2.25592,2.25592,2.25447,2.25479,529
2025-07-10 18:35:00,2.25474,2.25545,2.25471,2.2550499999999998,397
2025-07-10 18:40:00,2.25507,2.25526,2.25456,2.2547,328
2025-07-10 18:45:00,2.25464,2.25474,2.25379,2.2541700000000002,462
2025-07-10 18:50:00,2.25413,2.25419,2.2536300000000002,2.25382,337
2025-07-10 18:55:00,2.25383,2.25406,2.2536300000000002,2.2537599999999998,409
2025-07-10 19:00:00,2.25374,2.25382,2.25304,2.25327,449
2025-07-10 19:05:00,2.25321,2.25327,2.25274,2.25291,276
2025-07-10 19:10:00,2.2528,2.2529500000000002,2.25257,2.25273,339
2025-07-10 19:15:00,2.25273,2.25296,2.25249,2.2528,227
2025-07-10 19:20:00,2.2528,2.25334,2.25275,2.25298,342
2025-07-10 19:25:00,2.25298,2.25306,2.25221,2.2524,356
2025-07-10 19:30:00,2.2524,2.2524100000000002,2.2519299999999998,2.25216,347
2025-07-10 19:35:00,2.25216,2.25224,2.25106,2.25137,328
2025-07-10 19:40:00,2.25137,2.25218,2.25127,2.25204,400
2025-07-10 19:45:00,2.252,2.2528,2.252,2.25267,302
2025-07-10 19:50:00,2.25275,2.25282,2.25206,2.25249,298
2025-07-10 19:55:00,2.25252,2.2525399999999998,2.25198,2.25223,354
2025-07-10 20:00:00,2.25223,2.25231,2.25179,2.25196,357
2025-07-10 20:05:00,2.25199,2.2522,2.2517300000000002,2.25204,323
2025-07-10 20:10:00,2.25188,2.25201,2.2516,2.25198,334
2025-07-10 20:15:00,2.25196,2.25222,2.25178,2.2521,253
2025-07-10 20:20:00,2.25205,2.25229,2.25196,2.25224,304
2025-07-10 20:25:00,2.25226,2.2523400000000002,2.25184,2.25233,246
2025-07-10 20:30:00,2.25232,2.25245,2.25169,2.25179,301
2025-07-10 20:35:00,2.25179,2.25198,2.2516,2.25169,243
2025-07-10 20:40:00,2.25168,2.25224,2.25161,2.25219,228
2025-07-10 20:45:00,2.2522,2.25258,2.25198,2.25245,226
2025-07-10 20:50:00,2.25245,2.25304,2.25243,2.25284,241
2025-07-10 20:55:00,2.25284,2.25303,2.25252,2.25276,215
2025-07-10 21:00:00,2.25272,2.25277,2.2521,2.25232,292
2025-07-10 21:05:00,2.25226,2.25228,2.2518000000000002,2.25184,281
2025-07-10 21:10:00,2.2518000000000002,2.25197,2.25133,2.25191,259
2025-07-10 21:15:00,2.25188,2.2519,2.2513,2.25151,252
2025-07-10 21:20:00,2.25147,2.25165,2.25107,2.25156,299
2025-07-10 21:25:00,2.25156,2.25172,2.25129,2.25166,283
2025-07-10 21:30:00,2.25164,2.25174,2.251,2.25161,285
2025-07-10 21:35:00,2.25165,2.25175,2.25129,2.25146,243
2025-07-10 21:40:00,2.25146,2.25165,2.2511200000000002,2.2512,271
2025-07-10 21:45:00,2.25129,2.25129,2.25078,2.25095,228
2025-07-10 21:50:00,2.25094,2.25101,2.25059,2.2506,235
2025-07-10 21:55:00,2.2506,2.25122,2.25042,2.25104,341
2025-07-10 22:00:00,2.25108,2.25149,2.25104,2.25142,258
2025-07-10 22:05:00,2.25142,2.25146,2.25082,2.25108,202
2025-07-10 22:10:00,2.25108,2.25131,2.25099,2.25105,148
2025-07-10 22:15:00,2.25105,2.25121,2.25078,2.25078,199
2025-07-10 22:20:00,2.25078,2.25091,2.25049,2.25088,160
2025-07-10 22:25:00,2.25088,2.25109,2.25065,2.25081,221
2025-07-10 22:30:00,2.25082,2.25082,2.25019,2.25039,188
2025-07-10 22:35:00,2.25038,2.25063,2.25027,2.25055,103
2025-07-10 22:40:00,2.25055,2.25078,2.25035,2.2507,165
2025-07-10 22:45:00,2.2507,2.251,2.2505800000000002,2.25086,256
2025-07-10 22:50:00,2.2509,2.25103,2.25062,2.25086,268
2025-07-10 22:55:00,2.25086,2.2509,2.24965,2.24986,259
2025-07-10 23:00:00,2.2499000000000002,2.24998,2.2492,2.24976,247
2025-07-10 23:05:00,2.24975,2.25036,2.24974,2.25036,166
2025-07-10 23:10:00,2.25034,2.2507099999999998,2.25034,2.25041,137
2025-07-10 23:15:00,2.25045,2.25068,2.25031,2.2505,139
2025-07-10 23:20:00,2.2505100000000002,2.2505800000000002,2.24978,2.25004,217
2025-07-10 23:25:00,2.25004,2.25031,2.24992,2.25001,152
2025-07-10 23:30:00,2.25001,2.25034,2.24985,2.25,122
2025-07-10 23:35:00,2.24998,2.25011,2.24993,2.2500999999999998,97
2025-07-10 23:40:00,2.2500999999999998,2.2500999999999998,2.24741,2.24752,134
2025-07-10 23:45:00,2.24755,2.24775,2.24731,2.24732,92
2025-07-10 23:50:00,2.24732,2.24743,2.24714,2.24743,189
2025-07-10 23:55:00,2.2474,2.24972,2.24709,2.24908,333
2025-07-11 00:00:00,2.24879,2.24956,2.24741,2.24831,25
2025-07-11 00:05:00,2.24831,2.24911,2.24693,2.24769,36
2025-07-11 00:10:00,2.24769,2.2484,2.24763,2.24819,25
2025-07-11 00:15:00,2.24819,2.2488,2.24819,2.24848,17
2025-07-11 00:20:00,2.2488799999999998,2.24895,2.24876,2.24878,42
2025-07-11 00:25:00,2.24878,2.24898,2.24761,2.24761,75
2025-07-11 00:30:00,2.24764,2.24764,2.24721,2.24724,76
2025-07-11 00:35:00,2.24723,2.24822,2.24723,2.24819,179
2025-07-11 00:40:00,2.24821,2.24824,2.24786,2.24797,269
2025-07-11 00:45:00,2.24797,2.2484,2.24774,2.24839,196
2025-07-11 00:50:00,2.24839,2.25004,2.24776,2.24779,205
2025-07-11 00:55:00,2.24791,2.24806,2.24702,2.24784,285
2025-07-11 01:00:00,2.24784,2.24935,2.24784,2.24916,223
2025-07-11 01:05:00,2.24914,2.24931,2.2491,2.24912,105
2025-07-11 01:10:00,2.24912,2.24936,2.24901,2.24907,173
2025-07-11 01:15:00,2.24904,2.2494,2.24901,2.24917,198
2025-07-11 01:20:00,2.24917,2.2492,2.24874,2.24883,241
2025-07-11 01:25:00,2.24883,2.24896,2.24867,2.24879,109
